user,item,error
36,2097,0.006021686363965273
4782,2097,7.792804535711184e-05
2061,2098,0.0
4597,2098,0.012699566781520844
3868,2098,0.6041617393493652
3797,2098,0.05241396650671959
3700,2098,0.0036071492359042168
1431,2099,0.0
1413,2099,0.02895752713084221
447,2099,0.021504497155547142
1455,2099,16.0
4014,2099,0.034019920974969864
536,2099,0.0007101437076926231
539,2099,0.2720668315887451
544,2099,0.022311169654130936
1726,2099,0.715813159942627
354,2099,0.007876965217292309
743,2099,0.0005339137860573828
300,2099,0.0
2821,2099,0.0
3474,2099,0.02830953523516655
973,2100,0.0
1603,2100,0.0006941226311028004
1665,2100,0.0
3741,2100,0.09616708755493164
1297,2100,0.01984156295657158
3541,2101,0.0
4252,2101,0.08847086876630783
2207,2101,0.052281301468610764
4680,2101,0.013137136586010456
3821,2101,0.08805890381336212
4478,2102,0.15894097089767456
4669,2102,0.012044180184602737
305,2102,1.5957653886289336e-05
307,2102,0.0012881678994745016
4686,2102,0.0
1038,2102,9.439205314265564e-05
2866,2103,0.4817260205745697
3721,2103,0.007405429147183895
2780,2103,0.11461487412452698
3365,2103,0.0
590,2103,1.0111708641052246
1911,2104,0.04655762016773224
1109,2104,0.0
3283,2104,0.020420407876372337
3198,2104,0.007337469141930342
2754,2104,0.7560081481933594
4786,2105,0.0
4541,2105,0.0
4637,2105,0.38403335213661194
4607,2105,0.03303074464201927
24,2105,0.0
2424,2105,0.18135647475719452
25,2105,4.0401777368970215e-05
4122,2105,0.0
4007,2105,0.0
4706,2105,0.041639544069767
4609,2105,0.001669066958129406
1367,2105,0.0
4513,2105,0.0005869775195606053
1451,2105,0.009083309210836887
4710,2105,0.007440842688083649
392,2105,0.5765132904052734
418,2105,0.024496983736753464
1568,2105,0.00036280721542425454
394,2105,0.009667199105024338
2242,2105,0.003337346948683262
1398,2105,9.268571739085019e-05
4202,2105,0.008429555222392082
3759,2105,0.0
1391,2105,0.057597145438194275
1329,2105,0.0
3989,2105,0.1213269904255867
4525,2105,0.00038684363244101405
4711,2105,0.04926902428269386
3077,2105,0.0
4840,2105,0.0006538449670188129
408,2105,0.0
3760,2105,0.6798239946365356
294,2105,0.0021729697473347187
4612,2105,0.00018047056801151484
425,2105,0.000958467717282474
1400,2105,0.0006969395326450467
4398,2105,0.012352897785604
3080,2105,1.275714635848999
3476,2105,0.8373854756355286
438,2105,0.0
2324,2105,0.0
4782,2105,0.01237559039145708
2627,2105,0.0
374,2105,0.12882910668849945
1661,2105,0.0
3324,2105,0.0
4528,2105,0.1642225980758667
1236,2105,0.17253340780735016
4028,2105,0.0
1516,2105,0.0002729741972871125
4086,2105,0.0
209,2105,0.04048461094498634
3082,2105,0.0
985,2106,0.011770207434892654
3338,2106,0.0
4080,2106,4.33848237991333
2923,2106,0.017449555918574333
218,2106,0.005961928516626358
3584,2106,0.12139925360679626
4560,2106,0.0
3061,2106,0.0
3365,2106,0.0
3465,2106,0.9172089695930481
3814,2106,4.631374031305313e-05
693,2106,0.039266034960746765
3504,2106,0.004625664558261633
590,2106,0.000654576753731817
926,2106,0.013693934306502342
4598,2106,0.0
652,2106,0.004480813164263964
3301,2106,0.2296508103609085
1557,2107,0.04459325596690178
2535,2107,0.14757966995239258
4771,2107,0.0016952536534518003
3014,2107,0.0
613,2107,0.0
1411,2107,0.07040928304195404
619,2107,0.00030629741377197206
3123,2107,0.0027710157446563244
218,2107,0.004536428023129702
1642,2107,0.021149633452296257
4564,2107,0.0
721,2107,0.0036679452750831842
4693,2107,0.009664949029684067
4783,2107,0.0
3028,2107,0.0008668215596117079
4234,2107,0.0006310273893177509
4049,2107,0.0
3550,2107,0.0
3334,2107,0.0
1146,2107,0.0082024447619915
501,2107,0.008774138055741787
588,2107,0.2145153433084488
1183,2107,0.0
3037,2107,0.005673893261700869
450,2108,0.3430308401584625
25,2108,0.007014263886958361
487,2108,0.00170941895339638
4817,2108,0.0008579437271691859
1371,2108,0.09255776554346085
389,2108,0.06533500552177429
4595,2108,0.0025370626244693995
1227,2108,3.9207427501678467
1467,2108,0.033756233751773834
1228,2108,0.0009056576527655125
1471,2108,0.0
153,2108,0.05123144015669823
4181,2108,0.00082544912584126
1331,2108,0.05130096897482872
294,2108,0.0423596017062664
2857,2108,0.0
2324,2108,0.03309820219874382
1236,2108,0.20262300968170166
660,2109,0.0
4517,2109,0.08326159417629242
98,2109,0.0
4843,2109,0.09439291059970856
2565,2109,0.3891707956790924
4677,2109,0.0
3955,2110,0.21112783253192902
4786,2110,0.015790900215506554
439,2110,0.001846764236688614
4633,2110,0.008158152922987938
346,2110,0.000708441948518157
109,2110,0.18434931337833405
380,2110,0.0
1445,2110,0.008939727209508419
1387,2110,0.001603584736585617
392,2110,0.008488981053233147
305,2110,8.996957778930664
307,2110,0.0081153130158782
4151,2110,1.0
4130,2110,3.637978807091713e-08
1391,2110,0.009789385832846165
3989,2110,0.00552368676289916
745,2110,0.0004943915409967303
2417,2110,0.0023368096444755793
1489,2110,0.013115611858665943
443,2110,0.20113442838191986
1506,2110,0.0014897366054356098
1719,2110,2.31790828704834
438,2110,0.002328265691176057
2324,2110,0.0
4393,2110,0.0
126,2111,0.0
1704,2111,0.011916414834558964
245,2111,0.0
3809,2111,0.0
2535,2111,1.0
98,2111,0.0
40,2111,0.008231707848608494
612,2111,0.03568600118160248
803,2111,0.016597280278801918
2616,2111,0.0020289141684770584
3172,2111,0.04191243276000023
2166,2111,0.009426793083548546
1541,2111,0.09524834901094437
617,2111,0.010103242471814156
1965,2111,0.0
350,2111,0.0
1002,2111,0.0030588016379624605
1271,2111,0.5501424670219421
2523,2111,0.05919139087200165
48,2111,0.0
3936,2111,0.053605567663908005
136,2111,0.32603076100349426
138,2111,0.0015895047690719366
1239,2111,0.019977740943431854
858,2111,0.0007788214134052396
3589,2111,0.046780332922935486
143,2111,0.00123217620421201
144,2111,0.000772765080910176
822,2111,0.014265363104641438
3553,2111,0.0
1122,2111,0.007732642814517021
3001,2111,0.0
150,2111,0.28114137053489685
151,2111,0.009993401356041431
1859,2111,0.0
2822,2111,0.0
4212,2111,0.05551072955131531
1789,2111,0.09858260303735733
3848,2111,0.07966770976781845
3743,2111,0.0
4087,2111,0.0
3531,2111,0.11945823580026627
235,2111,0.0
731,2111,0.14744414389133453
704,2111,0.31098106503486633
3761,2111,2.0737047634611372e-07
160,2111,0.07213519513607025
4676,2111,0.0847797617316246
1743,2111,0.0
3485,2111,0.0
422,2111,0.0
2257,2111,0.02075263485312462
2823,2111,0.08938632905483246
827,2111,0.005442723166197538
17,2111,0.0035406730603426695
693,2111,0.0
3176,2111,0.01615634746849537
261,2111,2.2805630578659475e-05
587,2111,0.00035751337418332696
185,2111,0.08339676260948181
233,2111,0.016997741535305977
4183,2111,0.0
3380,2111,0.18031077086925507
2848,2111,0.0
1962,2111,0.006100386846810579
3136,2111,0.0
1429,2111,0.034322261810302734
2826,2111,0.0019806206692010164
651,2111,0.0
723,2111,0.0
3673,2111,1.964863622561097e-05
2377,2111,0.018229953944683075
1823,2112,0.0007291646907106042
1025,2112,0.0
1228,2112,0.013578005135059357
316,2112,0.7422965168952942
1595,2112,0.0016896824818104506
1710,2112,0.01103441882878542
1711,2112,0.06270425021648407
1890,2113,0.0
1940,2113,0.009050254710018635
693,2113,0.11801069229841232
60,2113,0.0277275200933218
592,2113,0.0
4790,2114,0.0
1224,2114,0.030763493850827217
270,2114,1.614076852798462
2522,2114,0.0
490,2114,0.0
1850,2114,0.0004993339534848928
3677,2114,0.0015298302751034498
247,2114,0.003296538023278117
1398,2114,0.0007744892500340939
960,2114,0.0016878796741366386
248,2114,0.0
2698,2114,0.0
4525,2114,0.0009761006222106516
4526,2114,0.0002325033419765532
4418,2114,0.0
3890,2114,0.007206212263554335
438,2114,0.002388961147516966
2324,2114,0.0013333972310647368
36,2114,0.024328159168362617
1403,2114,0.017962215468287468
3107,2115,5.216460704803467
305,2115,2.6538877487182617
536,2115,0.0013221034314483404
4844,2115,0.0010733832605183125
514,2115,0.004150456748902798
3212,2115,0.03831871598958969
333,2115,0.060238223522901535
1424,2115,0.1734834462404251
233,2115,0.0002307942049810663
2324,2115,8.14954109955579e-05
1516,2115,0.022468354552984238
3105,2116,1.4623074093833566e-06
3140,2116,0.09558682888746262
991,2116,0.007519777864217758
3214,2116,0.0023484646808356047
735,2116,0.03301592543721199
967,2116,0.06972718983888626
3507,2117,0.011370179243385792
3060,2117,1.3851332664489746
2975,2117,0.0016120740910992026
3226,2117,0.08761995285749435
3338,2117,0.003576114773750305
3148,2117,0.07326298952102661
3152,2117,0.0008023371919989586
3644,2117,0.002087494358420372
105,2117,0.0011635944247245789
612,2117,0.28479698300361633
3347,2117,0.6044041514396667
3719,2117,0.6441264152526855
3346,2117,0.07548559457063675
3172,2117,0.21021604537963867
616,2117,0.06208904832601547
844,2117,0.00022711811470799148
1109,2117,4.90312886540778e-05
4593,2117,0.05078236386179924
1815,2117,0.0017722052289173007
129,2117,2.210475444793701
2266,2117,2.382059335708618
3169,2117,0.03323853760957718
138,2117,0.03335992246866226
3021,2117,0.008059780113399029
2867,2117,0.015293704345822334
218,2117,0.08506615459918976
4845,2117,0.04418577253818512
3112,2117,0.07205376774072647
4165,2117,0.00805776845663786
2388,2117,0.6214582920074463
599,2117,0.01216757670044899
4676,2117,0.018737418577075005
1010,2117,0.03705078735947609
3641,2117,0.005742162000387907
171,2117,0.026779618114233017
2270,2117,0.007399480324238539
780,2117,0.008592583239078522
174,2117,0.026851141825318336
294,2117,0.26895684003829956
4510,2117,0.0049874624237418175
710,2117,0.05313342809677124
4649,2117,4.50665283203125
1146,2117,0.011358436197042465
3642,2117,0.016319433227181435
2754,2117,0.007870025932788849
186,2117,0.10041353106498718
2364,2117,0.006480231881141663
588,2117,0.003514787182211876
2173,2117,0.022472284734249115
1183,2117,1.0450958013534546
4071,2117,0.0
66,2117,0.0012434498639777303
3771,2117,0.025017065927386284
894,2117,0.0
3952,2117,4.230278136674315e-07
2946,2117,0.0006855811807326972
801,2117,0.038671888411045074
4846,2117,0.03044200874865055
4462,2117,0.028034696355462074
1075,2118,0.0
4337,2118,0.021910564973950386
3378,2118,0.5268653035163879
4252,2118,0.0014850104926154017
218,2118,0.08453890681266785
651,2118,0.0
2760,2119,0.04028366506099701
88,2119,0.03987966105341911
1070,2119,0.0771334171295166
89,2119,0.0
90,2119,0.0
91,2119,1.3399580717086792
1802,2119,0.004151808563619852
3658,2119,0.01696275919675827
3659,2119,5.76668644498568e-05
2589,2119,0.9046780467033386
570,2119,0.031111642718315125
95,2119,0.0029606795869767666
1803,2119,3.8794105052948
1987,2119,0.02160790003836155
1095,2119,0.007459939923137426
4648,2119,1.0
1224,2119,0.01286647841334343
1806,2119,0.0
2592,2119,0.0
1937,2119,0.09610588103532791
2042,2119,0.0
1807,2119,0.007041926495730877
2721,2119,0.007481784094125032
1097,2119,0.0
1945,2119,0.09723634272813797
130,2119,0.05379341170191765
2523,2119,0.22257709503173828
1755,2119,0.0
3936,2119,0.0
9,2119,0.005967894569039345
138,2119,0.6616851687431335
4752,2119,0.0034625146072357893
1327,2119,0.0
1731,2119,0.0
2835,2119,0.020275797694921494
3105,2119,0.0
141,2119,0.0
2167,2119,0.0
145,2119,0.0
991,2119,0.00506901741027832
4847,2119,0.03150481358170509
146,2119,0.0022345262113958597
3845,2119,0.0
2770,2119,8.699790000915527
3282,2119,0.00455066654831171
1757,2119,0.0
4720,2119,0.0
1860,2119,0.006092047318816185
1071,2119,0.44622206687927246
161,2119,0.0
633,2119,0.018311811611056328
13,2119,0.09592857211828232
1934,2119,0.0011379561619833112
169,2119,0.013848936185240746
949,2119,0.16266535222530365
3211,2119,0.0
294,2119,0.07382757216691971
3448,2119,0.07332340627908707
17,2119,0.0
2768,2119,0.0
501,2119,0.038832686841487885
2833,2119,0.0024828347377479076
179,2119,0.25381195545196533
184,2119,0.0008996406686492264
2733,2119,0.00010662439308362082
242,2119,0.003822128754109144
951,2119,0.007307722698897123
278,2119,0.0399116612970829
1768,2119,1.63510262966156
3594,2119,0.00974348746240139
252,2119,0.1453402191400528
897,2119,0.008354553021490574
1688,2119,0.0003335670044180006
1236,2119,0.023878946900367737
2899,2119,0.016482418403029442
1955,2119,0.0019239468965679407
732,2119,0.04028443247079849
208,2119,0.015516173094511032
2476,2119,0.0059040808118879795
3602,2119,0.03302953019738197
1632,2119,0.011739369481801987
4848,2120,0.9188875555992126
3545,2120,0.3555104434490204
4236,2120,0.039808180183172226
2950,2120,0.21973729133605957
4849,2120,1.0768394470214844
4668,2120,0.056277085095644
3950,2120,0.005721584428101778
1018,2121,0.0
2645,2121,1.371856689453125
4230,2121,0.5969287157058716
3603,2121,0.020206600427627563
1440,2121,3.731053113937378
4030,2121,0.030294181779026985
2449,2121,0.09684433788061142
1082,2121,0.039341188967227936
1453,2121,0.06579653173685074
1459,2121,0.013730842620134354
307,2121,0.0302263293415308
2329,2121,0.010073453187942505
467,2121,0.0
33,2121,0.005268355365842581
1038,2121,0.05098231881856918
292,2121,0.013931435532867908
4033,2121,0.013866561464965343
3917,2121,0.37025368213653564
4005,2121,0.07131317257881165
2277,2121,0.35439538955688477
4039,2121,0.011414534412324429
354,2121,3.432600736618042
4584,2121,0.021709725260734558
4110,2121,3.393568277359009
4041,2121,0.04806814342737198
2324,2121,0.12011011689901352
555,2121,0.08423291891813278
557,2121,0.05617396533489227
1517,2121,0.2845456302165985
532,2122,0.0034594289027154446
2291,2122,0.0
307,2122,2.638409376144409
153,2122,0.344730406999588
545,2122,0.00032126373844221234
2308,2122,0.09820105135440826
4799,2122,0.4223349392414093
354,2122,0.028521012514829636
2743,2122,1.6187041997909546
1502,2122,0.5605893731117249
438,2122,0.06313208490610123
2320,2122,0.004848091397434473
4486,2123,0.0
86,2123,0.02822183072566986
4637,2123,0.42445626854896545
2424,2123,2.3535382747650146
3205,2123,4.6450135414488614e-05
26,2123,0.06873377412557602
30,2123,0.903100848197937
385,2123,2.90333446173463e-05
386,2123,0.005105408374220133
4609,2123,0.44535133242607117
4123,2123,0.03976090997457504
2653,2123,0.5433520674705505
4513,2123,0.01900828815996647
1170,2123,12.963569641113281
3475,2123,0.0
2186,2123,0.001365381176583469
392,2123,1.2135366201400757
305,2123,0.0
4850,2123,0.11096694320440292
418,2123,0.11481577903032303
394,2123,0.002624312648549676
4610,2123,0.04805288091301918
3075,2123,0.0
583,2123,0.0
1264,2123,0.0
1398,2123,0.0012286469573155046
218,2123,0.030519681051373482
4754,2123,0.010932971723377705
4388,2123,0.3128393590450287
3589,2123,0.020135018974542618
1329,2123,0.03040499798953533
448,2123,0.052120499312877655
1645,2123,0.01957433670759201
4526,2123,0.14124509692192078
1580,2123,0.35268744826316833
4851,2123,0.0
545,2123,0.027182361111044884
2257,2123,0.0
4382,2123,0.034192875027656555
3088,2123,0.1979088932275772
2486,2123,0.005553175695240498
3062,2123,0.03652964532375336
3760,2123,0.534041702747345
294,2123,0.0013037286698818207
3340,2123,0.0
3079,2123,0.0
4398,2123,0.05291898548603058
1332,2123,0.06877578794956207
4527,2123,1.825452446937561
333,2123,1.269212007522583
17,2123,0.02380472980439663
1675,2123,0.04526112601161003
1147,2123,0.0
604,2123,0.9280254244804382
828,2123,0.07783583551645279
4620,2123,0.029644042253494263
381,2123,0.005156300496309996
233,2123,0.0
428,2123,1.0
3476,2123,0.01269483845680952
1627,2123,0.00025561207439750433
438,2123,0.0009947663638740778
429,2123,0.0
4782,2123,0.6328085660934448
2677,2123,0.010805806145071983
1654,2123,0.2680559456348419
1236,2123,0.6132181882858276
3100,2123,0.02942287176847458
300,2123,0.01597539149224758
4590,2123,0.09463170915842056
1516,2123,0.15294349193572998
1343,2123,0.011125266551971436
4086,2123,0.0
4146,2124,0.0
3955,2124,0.011608405038714409
4641,2124,0.2006840854883194
1369,2124,0.006931820418685675
4721,2124,0.18438126146793365
2424,2124,0.4188346564769745
25,2124,0.047363609075546265
4852,2124,0.19103321433067322
3912,2124,15.488829612731934
3794,2124,0.0
1193,2124,0.0
4122,2124,0.4084208607673645
4642,2124,0.0042539434507489204
4797,2124,0.0
3603,2124,0.051411841064691544
529,2124,0.13671252131462097
4708,2124,0.0
4477,2124,0.0
346,2124,0.6909642219543457
380,2124,0.0021104326006025076
1445,2124,0.20789846777915955
1372,2124,0.2868558168411255
1452,2124,1.3215856552124023
2300,2124,0.026390181854367256
3018,2124,0.0
2431,2124,0.0
534,2124,0.0009580986807122827
4735,2124,0.007928680628538132
2291,2124,0.05608325079083443
392,2124,0.3348176181316376
305,2124,0.04507414996623993
458,2124,1.0630039469106123e-05
2436,2124,0.0
3616,2124,0.35188987851142883
1461,2124,0.09146341681480408
2437,2124,0.03516411781311035
2598,2124,0.006300962995737791
307,2124,0.006383442785590887
4348,2124,0.0
396,2124,0.14345000684261322
1398,2124,0.0009696902707219124
4117,2124,0.011328878812491894
4844,2124,0.0
4130,2124,2.1195857524871826
2330,2124,0.055677350610494614
1391,2124,0.0
4578,2124,0.024306371808052063
1474,2124,0.0037958782631903887
4853,2124,0.0
153,2124,0.24433556199073792
543,2124,0.054441891610622406
4342,2124,0.1386791318655014
4131,2124,0.8978018760681152
2388,2124,0.0005022470722906291
4084,2124,0.03050273098051548
2956,2124,0.059406206011772156
1039,2124,0.06182780861854553
4296,2124,1.9280023574829102
1483,2124,0.0
1419,2124,1.363696575164795
4799,2124,0.001493567251600325
353,2124,0.009429803118109703
3925,2124,0.18957649171352386
294,2124,0.02762911096215248
4644,2124,3.1062350273132324
4612,2124,0.0
4793,2124,0.0018713948084041476
4493,2124,0.0
4730,2124,0.08705712109804153
4758,2124,0.20920152962207794
457,2124,9.0
4584,2124,0.4101991057395935
3926,2124,6.5670318603515625
4222,2124,0.01481130812317133
4854,2124,0.0
3969,2124,1.0
1504,2124,0.01495977584272623
4319,2124,0.011967637576162815
1505,2124,0.011258390732109547
3036,2124,0.0
1506,2124,0.14136052131652832
438,2124,0.0
3981,2124,0.0
4251,2124,0.023308537900447845
2677,2124,0.05650649592280388
743,2124,0.00985635258257389
2320,2124,0.5086115002632141
3973,2124,0.06289472430944443
4456,2124,0.04891994222998619
3474,2124,0.022840624675154686
1521,2124,0.0022548811975866556
301,2124,0.02654929645359516
3602,2124,0.4468880295753479
4653,2125,0.0006587802199646831
4641,2125,0.0
4002,2125,0.0
1432,2125,0.0
1020,2125,0.0007473677978850901
2424,2125,0.011884475126862526
1193,2125,0.16692490875720978
1437,2125,0.3247189223766327
1024,2125,0.27885374426841736
4797,2125,0.8557409048080444
3603,2125,0.011096089147031307
529,2125,0.0
417,2125,0.00044196800445206463
4293,2125,0.0
109,2125,0.005020721349865198
380,2125,0.0
2300,2125,2.6063225269317627
4669,2125,0.0
2291,2125,0.0463169701397419
1459,2125,0.0
305,2125,2.407815456390381
4855,2125,0.047376371920108795
4850,2125,0.8622414469718933
307,2125,0.16421236097812653
2439,2125,0.002607898786664009
357,2125,0.01652643457055092
3931,2125,1.1752495765686035
1466,2125,0.0002725646772887558
4130,2125,0.009512729942798615
4153,2125,0.0
467,2125,0.0
4131,2125,0.0
4084,2125,0.0
3734,2125,0.3558255136013031
2416,2125,0.0066826981492340565
1645,2125,3.020754814147949
383,2125,0.0
4296,2125,1.462283730506897
1483,2125,0.030292438343167305
4239,2125,0.0004784384509548545
4856,2125,0.0
4800,2125,0.0
294,2125,0.0
3892,2125,0.09220325946807861
1420,2125,0.020126696676015854
3145,2125,0.0
4793,2125,0.03240208327770233
988,2125,1.773917317390442
4730,2125,0.0001593359193066135
4433,2125,0.0549013577401638
4740,2125,0.23518003523349762
354,2125,0.03949522227048874
4584,2125,0.06966865062713623
2743,2125,0.5143529772758484
4854,2125,0.18136824667453766
3920,2125,0.0012560420436784625
2857,2125,0.002648355206474662
3786,2125,0.0
1502,2125,0.0
3115,2125,0.0
1504,2125,0.0422491654753685
1505,2125,0.02119910530745983
3036,2125,0.13335348665714264
1428,2125,0.0
3981,2125,0.0
897,2125,0.0016697878018021584
2317,2125,0.08815302699804306
2106,2125,2.421738386154175
4590,2125,0.8610600829124451
558,2125,0.0
1075,2126,0.44387444853782654
1782,2126,0.0
1024,2126,15.386717796325684
2819,2126,0.031246865168213844
4422,2126,0.0003777720557991415
3377,2126,0.04713847488164902
1198,2126,0.009862934239208698
4857,2126,6.308876037597656
2353,2126,0.00014274590648710728
844,2126,0.8253786563873291
4568,2126,0.47898927330970764
307,2126,0.20801110565662384
4430,2126,0.3877519965171814
731,2126,0.00020771737035829574
1139,2126,0.42892441153526306
4179,2126,1.8955403566360474
761,2126,7.0260515213012695
2348,2126,0.015558076091110706
3642,2126,2.751221472863108e-07
4001,2126,0.0
4437,2126,0.01984868198633194
2351,2126,0.011988981626927853
1598,2126,0.0
4068,2126,0.9168217182159424
4443,2127,0.0
1432,2127,1.336421251296997
3592,2127,0.006147254258394241
4136,2127,0.17560628056526184
526,2127,0.044021543115377426
2430,2127,0.00962504930794239
2448,2127,0.004924654960632324
2648,2127,0.015988171100616455
346,2127,0.011032916605472565
109,2127,0.0031719638500362635
380,2127,0.014294651336967945
4249,2127,0.08339263498783112
1452,2127,0.4547235071659088
3018,2127,0.6210013031959534
2431,2127,0.00666614156216383
4669,2127,15.06385326385498
2291,2127,0.0
305,2127,2.173797838622704e-06
307,2127,0.07865988463163376
348,2127,0.029188349843025208
2304,2127,0.23946979641914368
4163,2127,0.004939422942698002
2801,2127,0.0027330934535712004
3001,2127,1.5953725576400757
467,2127,0.14546167850494385
153,2127,0.003364037722349167
4131,2127,0.0
4087,2127,2.209181308746338
3734,2127,0.18574927747249603
2285,2127,0.016585733741521835
1038,2127,0.3109925091266632
1483,2127,15.359949111938477
545,2127,0.0
2287,2127,0.14043265581130981
294,2127,0.0
2326,2127,0.12863202393054962
3145,2127,0.0
4612,2127,0.01417421456426382
4793,2127,0.0
2856,2127,0.007061226759105921
4222,2127,0.07541368901729584
381,2127,0.0
3036,2127,0.0
2859,2127,0.04665706306695938
438,2127,3.209024725947529e-07
4589,2127,0.8239782452583313
1510,2127,0.03307747095823288
1874,2127,0.21953818202018738
2320,2127,0.009966249577701092
1520,2127,0.11056163161993027
4186,2127,0.016651999205350876
1068,2127,0.28075820207595825
4552,2128,0.9532608389854431
4597,2128,0.0
580,2128,0.006140675861388445
1779,2128,0.013579338788986206
1749,2128,0.7436688542366028
3196,2129,0.03536021336913109
1352,2129,0.0137300044298172
784,2129,0.03808460012078285
13,2129,0.043029531836509705
974,2129,0.005231697577983141
2058,2129,0.01401801872998476
3376,2129,0.12043324112892151
2622,2129,0.1218392625451088
4445,2130,0.0
532,2130,0.05558793619275093
307,2130,0.0031830379739403725
467,2130,0.0
294,2130,0.23636966943740845
438,2130,0.05254373699426651
1607,2131,1.0054237842559814
3222,2131,0.12145109474658966
86,2131,0.0001662714930716902
2773,2131,0.0005998943233862519
1339,2131,0.050267890095710754
418,2131,0.06702139228582382
1709,2131,0.0
1619,2131,0.057757239788770676
2698,2131,0.0003692569734994322
1702,2131,0.0
1379,2131,0.0009917307179421186
233,2131,0.010347705334424973
1703,2131,0.027254262939095497
290,2132,0.10793624073266983
2284,2132,0.0
1040,2132,0.011934952810406685
2289,2132,0.005363579839468002
2938,2132,0.008458738215267658
2290,2132,0.0014978087274357677
4053,2133,0.016008436679840088
4350,2133,0.012960003688931465
2618,2133,0.0
1197,2133,0.0
2685,2133,0.03825685381889343
3496,2133,1.3860026597976685
3123,2133,1.9361063241958618
1995,2133,0.0016533053712919354
2801,2133,0.026023056358098984
4063,2133,0.0
760,2133,0.022898169234395027
501,2133,0.13332267105579376
2060,2133,0.02323535829782486
3712,2133,0.0020711650140583515
4633,2134,7.097655907273293e-05
4198,2134,0.0001452233991585672
307,2134,0.06010616570711136
2285,2134,0.0
745,2134,0.009867480956017971
1420,2134,0.012668526731431484
438,2134,0.0
555,2134,0.0003434894315432757
3861,2135,0.0
3013,2135,0.0
4772,2135,0.0
2330,2135,0.0
4165,2135,0.022519774734973907
586,2135,0.12918534874916077
4536,2135,12.73868179321289
4819,2135,0.0041246614418923855
3578,2135,0.04503720626235008
740,2135,0.014465047977864742
4556,2135,0.014756460674107075
4146,2136,0.0
3955,2136,0.0
1019,2136,0.08623965084552765
2263,2136,0.0
3923,2136,0.16232013702392578
1020,2136,0.014267527498304844
3592,2136,0.9099067449569702
4230,2136,0.012761600315570831
746,2136,0.18393047153949738
4797,2136,0.17493940889835358
4858,2136,0.008529139682650566
346,2136,0.0079674506559968
109,2136,0.05268767848610878
2737,2136,0.07617706805467606
4478,2136,0.01269311923533678
4646,2136,0.0
3915,2136,0.12037930637598038
1450,2136,1.7782505750656128
1452,2136,0.04485544562339783
3018,2136,13.361434936523438
534,2136,0.0013130338629707694
4735,2136,0.0
392,2136,0.3162206709384918
4220,2136,0.0
2740,2136,0.0
305,2136,0.002636467106640339
4855,2136,0.018625710159540176
4271,2136,0.995907187461853
1032,2136,0.0
4221,2136,0.014974826946854591
307,2136,0.16137976944446564
518,2136,1.0
3829,2136,0.0
396,2136,0.0028711024206131697
4859,2136,0.0
1398,2136,0.0024829774629324675
4313,2136,0.3069428503513336
4340,2136,0.5359069108963013
3931,2136,0.8296295404434204
4844,2136,0.0
4860,2136,0.014344864524900913
2440,2136,0.0
4861,2136,0.03943336382508278
2304,2136,0.058898478746414185
1391,2136,0.0
514,2136,0.05369944870471954
1474,2136,0.006317173596471548
1176,2136,0.0002236818545497954
4153,2136,0.131747305393219
4314,2136,0.010132260620594025
3989,2136,0.0007186573348008096
2388,2136,0.29325538873672485
1038,2136,0.023481683805584908
2956,2136,0.2942589223384857
4297,2136,0.0
3480,2136,0.00892296340316534
1483,2136,0.0
292,2136,0.004070482682436705
545,2136,0.16942957043647766
2309,2136,0.004519518464803696
4862,2136,0.00026197111583314836
4856,2136,0.0
548,2136,0.0058644306845963
294,2136,0.17518989741802216
4612,2136,1.14349365234375
4793,2136,0.0
4730,2136,0.00272890692576766
4433,2136,0.02062506414949894
2313,2136,1.9420266151428223
4584,2136,0.0
3926,2136,0.5632169246673584
4104,2136,0.0
1424,2136,1.6054441928863525
355,2136,0.2880578935146332
3921,2136,0.0
1501,2136,0.0008258739253506064
1503,2136,0.0
1504,2136,0.11504824459552765
4319,2136,0.03282740339636803
553,2136,0.0009570510010235012
1505,2136,0.007255639880895615
3036,2136,0.0
1719,2136,0.09430444240570068
2324,2136,0.06682156026363373
2959,2136,0.030887482687830925
4589,2136,3.2492289543151855
430,2136,0.011070863343775272
4185,2136,0.11224707216024399
4480,2136,0.0067268963903188705
555,2136,0.0193213801831007
1395,2136,0.00866655819118023
1598,2136,0.7191558480262756
300,2136,0.09834828972816467
4863,2136,0.06270688027143478
445,2136,0.0
301,2136,2.607582246128004e-05
84,2137,0.0
389,2137,0.014223817735910416
2653,2137,0.0048301792703568935
368,2137,0.0026434496976435184
1563,2137,2.4469925847370178e-05
669,2137,1.0
1637,2137,0.0
533,2137,0.02829204685986042
1564,2137,0.0
129,2137,0.0005505464505404234
418,2137,0.0
369,2137,0.0
1569,2137,0.012163368985056877
153,2137,0.16397689282894135
1689,2137,0.01764688640832901
17,2137,0.0
184,2137,0.006068176589906216
453,2137,0.007546347565948963
1593,2137,0.009466836228966713
2092,2137,0.0
71,2137,1.8145840385841439e-06
3142,2137,0.03189704939723015
1429,2137,0.0
1600,2137,0.0
940,2137,0.0028711024206131697
3292,2138,0.0
4053,2138,0.06242801994085312
1557,2138,0.0006215167813934386
4307,2138,0.24889734387397766
572,2138,0.3069116771221161
1825,2138,0.14988571405410767
126,2138,0.0
3169,2138,1.0593616934784222e-06
955,2138,0.031055567786097527
1239,2138,0.0004735385300591588
561,2138,0.16654182970523834
160,2138,0.005000267177820206
