seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,54,28,0.9534971521638758,1.0938055433066587,1.2248745275809845,2,0.14030839114278293
1,55,12,0.15803956772472086,0.6737737661356271,0.8433790097727201,2,0.5157341984109063
1,56,24,0.7812345384021462,0.6086899868602658,0.9726659552155072,2,-0.17254455154188042
1,57,35,0.9051404003422964,0.7381799799980431,0.6015865770805158,1,-0.1669604203442533
1,58,4,-1.0,-1.0,-1.0,-1,-100.0
1,59,9,0.7433379175026272,0.9055306025809696,0.9214001957659592,2,0.1621926850783424
1,60,76,0.8893717402865127,0.9395450236328322,0.710265498031611,2,0.05017328334631954
1,61,25,-1.0,-1.0,-1.0,-1,-100.0
1,62,13,0.5097866684986119,0.6955935641470641,0.3700146254248632,1,0.1858068956484522
1,63,6,-1.0,-1.0,-1.0,-1,-100.0
1,64,40,0.7716870379597395,1.157346546656854,0.9215182495035832,2,0.3856595086971145
1,65,8,-1.0,-1.0,-1.0,-1,-100.0
1,66,25,0.2916065386828552,0.2756257846372653,0.32074467107147586,1,-0.015980754045589907
1,67,17,-1.0,-1.0,-1.0,-1,-100.0
1,68,14,0.6741650075552165,0.8037160082966507,1.1491384637666957,2,0.12955100074143422
1,69,30,0.7478522104702342,0.9906052603996208,1.7739409695874089,3,0.24275304992938662
1,70,40,1.0182463094076384,0.9133795106140048,0.8780158374046438,2,-0.10486679879363359
1,71,22,0.1976963418607025,0.25784093526603713,0.09961924667622,1,0.06014459340533462
1,72,8,0.7139650387373032,0.7048288964281811,0.6675979085208176,2,-0.009136142309122075
1,73,42,0.20061826918948525,0.0,0.0,0,-0.20061826918948525
1,74,34,0.1886020376151185,0.690155521504819,0.4917384627287685,1,0.5015534838897004
1,75,15,0.0,0.17991843103913316,0.03239506921321885,1,0.17991843103913316
1,76,76,0.13393962386626174,0.4301600809512136,0.3525127551322992,1,0.29622045708495187
1,77,244,0.6138321111176824,0.8137549859915738,0.8917148216488543,2,0.19992287487389138
1,78,4,1.3627124025865054,0.07130742163257728,1.3817224462697622,2,-1.291404980953928
1,79,9,0.7693796411906781,0.978263076201544,0.6089518675866402,1,0.20888343501086581
1,80,34,0.4434129049668458,0.6974572778486661,0.5275264635385833,1,0.25404437288182025
1,81,18,0.33182390133930123,0.1222865516377048,0.12369863903102432,1,-0.20953734970159643
1,82,6,2.590783134392125,2.1511940767421582,3.0,3,-0.4395890576499668
1,83,7,0.015233755079977332,0.3502674090267724,0.35952569041290955,1,0.3350336539467951
1,84,12,1.3936610832846492,1.8709503575478903,1.3255343068030787,2,0.4772892742632411
1,85,4,0.0,0.4152670174445319,0.4651280663626805,1,0.4152670174445319
1,86,282,0.5935113547860271,0.7374154838907536,0.6933644325034699,2,0.1439041291047265
1,87,80,0.3902276559221745,0.4715690687743524,0.3778378476154468,1,0.08134141285217789
1,88,107,0.5416425312380403,0.5903811485789727,0.6453405866858566,1,0.04873861734093243
1,89,7,-1.0,-1.0,-1.0,-1,-100.0
1,90,6,-1.0,-1.0,-1.0,-1,-100.0
1,91,46,0.7266073940034037,0.7270604611445676,0.9366748902719922,2,0.0004530671411638876
1,92,4,2.885142307573186,2.506658746202956,2.942643228446472,3,-0.37848356137023
1,93,3,-1.0,-1.0,-1.0,-1,-100.0
1,94,28,1.242287637764919,0.8576665020992074,1.0933656834743706,2,-0.38462113566571166
1,95,5,-1.0,-1.0,-1.0,-1,-100.0
1,96,15,0.4492844740844866,0.2689511060956414,0.7550238394920853,2,-0.1803333679888452
1,97,90,0.8587992041614605,1.1245024949163318,0.9815943140953308,2,0.2657032907548713
1,98,23,0.6364156010135328,0.8425990786411336,0.7023832139111517,2,0.2061834776276008
1,99,13,0.6009988936435825,0.36103437356723855,0.618574222328098,1,-0.23996452007634395
1,100,17,0.1649777243881088,0.0,0.423259778868168,1,-0.1649777243881088
1,101,9,-1.0,-1.0,-1.0,-1,-100.0
1,102,54,0.6491307143728751,0.7515476847085214,0.7628749652650162,2,0.10241697033564634
1,103,6,-1.0,-1.0,-1.0,-1,-100.0
1,104,8,0.8230228516522101,0.5373372929510386,0.33437394961967554,1,-0.2856855587011715
1,105,8,0.4498109811267171,0.1996445686384931,0.2401304252702685,1,-0.250166412488224
1,106,56,0.9458762412997884,1.1536293172618028,1.1356760769180505,2,0.20775307596201442
1,107,3,0.2435347688111832,0.4780069255267299,0.09599872112074256,1,0.23447215671554672
1,108,24,1.2249362596485156,0.8964262149093103,1.074033757955817,2,-0.3285100447392053
1,109,82,1.4463664137497922,1.3665325590613862,1.5316349360704025,2,-0.07983385468840609
1,110,7,0.4303199217256466,0.3181829080450757,0.8017891844025932,2,-0.11213701368057089
1,111,4,0.8759148107088092,1.2707114030889095,1.3829450813141164,2,0.39479659238010034
1,112,13,-1.0,-1.0,-1.0,-1,-100.0
1,113,31,1.209434569220763,1.4113200084418749,1.0471677821477383,2,0.2018854392211118
1,114,14,0.9031305227143802,0.7986288031862021,0.7796230159536721,2,-0.1045017195281781
1,115,3,0.0,0.1139373769079392,0.7255091671486092,2,0.1139373769079392
1,116,9,0.4968946180129509,0.5284164674488547,0.4509081249757173,1,0.03152184943590386
1,117,15,-1.0,-1.0,-1.0,-1,-100.0
1,118,11,-1.0,-1.0,-1.0,-1,-100.0
1,119,12,0.3861388832139906,0.7059268930735108,0.7700596253726572,2,0.31978800985952016
1,120,11,0.9109992842226536,1.0795109451290346,1.5363731317549911,2,0.16851166090638092
1,121,7,-1.0,-1.0,-1.0,-1,-100.0
1,122,4,0.19467898622698268,0.6505540178588715,0.5102685077531021,1,0.4558750316318888
1,123,12,0.5350637425569879,0.5771923016243616,0.3934111605577215,1,0.04212855906737378
1,124,4,0.3290343286676578,0.04879283822081645,0.8182020013299381,2,-0.2802414904468414
1,125,4,-1.0,-1.0,-1.0,-1,-100.0
1,126,105,0.6699828647403846,0.7807182694950324,0.6665416895822593,2,0.11073540475464783
1,127,6,-1.0,-1.0,-1.0,-1,-100.0
1,128,12,1.2563094029370767,1.2419302432062105,1.084547559213082,2,-0.014379159730866231
1,129,145,1.1206516281879275,1.3584944103571397,1.4158969729468016,2,0.23784278216921217
1,130,78,1.124941439395882,1.3227995360859144,1.1846242304306152,2,0.1978580966900323
1,131,64,0.5817252977506319,0.7171763989811341,0.5569021737649499,1,0.1354511012305022
1,132,95,0.7059154433598317,1.5808151849902046,0.8012213697702308,2,0.8748997416303729
1,133,8,1.0697593175973787,1.062282407910046,0.9736396026629632,2,-0.007476909687332833
1,134,9,0.5272622504658345,0.7071067811865476,0.5219034232891087,1,0.17984453072071305
1,135,7,0.05388546029654228,0.30983019248476124,0.35448647066240824,1,0.25594473218821895
1,136,59,1.1463056993189866,1.395110153403207,1.4145993679877238,2,0.24880445408422047
1,137,5,-1.0,-1.0,-1.0,-1,-100.0
1,138,144,0.4115582736740016,0.5837905846385867,0.5603121376724589,1,0.17223231096458508
1,139,5,0.7953231511030475,0.04008901056683732,2.237604115370729,3,-0.7552341405362102
1,140,11,2.369708038084122,2.1229858951180907,2.369888326049985,3,-0.24672214296603112
1,141,31,0.3103098894760487,0.5526728562132279,0.4027609837619024,1,0.24236296673717922
1,142,7,-1.0,-1.0,-1.0,-1,-100.0
1,143,107,0.5192302023849911,0.530178278833137,0.6548562201055069,1,0.010948076448145883
1,144,40,0.6389054986211504,1.0327043959980942,1.0966666433997183,2,0.39379889737694374
1,145,9,0.2975480049284923,0.4578810070975758,0.547665999770617,1,0.16033300216908347
1,146,7,1.4785498812900892,1.5796313131510675,1.5988201388139345,2,0.10108143186097829
1,147,5,-1.0,-1.0,-1.0,-1,-100.0
1,148,12,0.0,0.5397768125425091,0.6510171936521649,1,0.5397768125425091
1,149,7,-1.0,-1.0,-1.0,-1,-100.0
1,150,19,0.4549112784942024,0.4705352694960082,0.4597967614796321,1,0.015623991001805837
1,151,27,0.6350422950751073,0.6426911544526186,0.6709352341601663,2,0.007648859377511252
1,152,17,1.1828902538582753,1.1207996070037796,1.1445382175515564,2,-0.062090646854495724
1,153,142,0.7632599885389785,0.737320127809716,0.944060711641862,2,-0.025939860729262465
1,154,7,-1.0,-1.0,-1.0,-1,-100.0
1,155,19,0.5825924080833681,0.6093496506871525,0.5266606392231316,1,0.026757242603784426
1,156,4,-1.0,-1.0,-1.0,-1,-100.0
1,157,14,-1.0,-1.0,-1.0,-1,-100.0
1,158,24,0.18817496525763056,0.42029518751500095,0.2425186538735461,1,0.2321202222573704
1,159,5,0.4870453464873688,0.07063507551507363,0.4721045834516321,1,-0.41641027097229516
1,160,47,0.8813496645114663,0.8008627902361791,1.1319290371032926,2,-0.08048687427528722
1,161,27,0.8802842336957074,1.0185721760001896,0.8209206778912324,2,0.13828794230448216
1,162,48,1.1218999677758033,1.067057959066345,1.107770598533626,2,-0.05484200870945832
1,163,4,1.507248847246006,3.532658523922609,1.7696919147234975,3,2.025409676676603
1,164,6,-1.0,-1.0,-1.0,-1,-100.0
1,165,20,0.4532846835366999,0.6264447872789777,0.3689845300068753,1,0.1731601037422778
1,166,7,0.07922292453349337,0.0,0.0662076413338452,1,-0.07922292453349337
1,167,3,0.5426794651971162,0.9478353458497428,0.34163874374192704,1,0.40515588065262664
1,168,5,0.7757902100690044,1.5917275255694732,1.2897105119859933,2,0.8159373155004688
1,169,20,0.13206735583182894,0.22234372690456025,0.28240101695697184,1,0.09027637107273132
1,170,7,-1.0,-1.0,-1.0,-1,-100.0
1,171,44,0.9848978228509432,0.9896870988606594,1.0464601585796585,2,0.004789276009716237
1,172,18,0.4900533562313023,0.2890905498065211,0.4564235279422067,1,-0.2009628064247812
1,173,4,0.04436111565006907,0.03556108505102424,0.3028311790004081,1,-0.008800030599044828
1,174,18,-1.0,-1.0,-1.0,-1,-100.0
1,175,82,0.7215110888867846,1.045503971906926,0.9978842482543968,2,0.3239928830201413
1,176,12,-1.0,-1.0,-1.0,-1,-100.0
1,177,26,0.11125245916209936,0.16931178987477966,0.0,0,0.058059330712680296
1,178,4,-1.0,-1.0,-1.0,-1,-100.0
1,179,3,0.569351025965406,1.6042111476288172,1.578491423340396,2,1.0348601216634112
1,180,5,2.649601953229783,2.368395808570579,2.817572618037778,3,-0.28120614465920424
1,181,7,-1.0,-1.0,-1.0,-1,-100.0
1,182,17,0.4619385912392896,0.27002878845791656,0.3239890176577488,1,-0.19190980278137304
1,183,13,1.3318273550468345,1.280954001125676,1.103899580064022,2,-0.05087335392115855
1,184,199,0.7238460318963678,0.715938972088501,0.8822039439501091,2,-0.007907059807866768
1,185,17,0.3379911629635625,0.5964485845755648,0.27482629676127035,1,0.2584574216120023
1,186,4,0.8372547787028477,1.584079499686845,1.5722045886590157,2,0.7468247209839973
1,187,8,0.14718389697028345,0.0,0.0,0,-0.14718389697028345
1,188,17,0.18500184771865147,0.6324634531265714,0.17894220240800005,1,0.4474616054079199
1,189,5,-1.0,-1.0,-1.0,-1,-100.0
1,190,14,0.16530227551092622,0.22061157015485047,0.9832973333547034,2,0.055309294643924256
1,191,15,0.1642531921607795,0.2688394227703008,0.3502067988125875,1,0.10458623060952132
1,192,14,0.4878376490661273,1.165365712113784,0.7528862946866629,2,0.6775280630476566
1,193,18,0.055938915981431234,0.08652855588962947,0.12411061924782894,1,0.03058963990819824
1,194,13,-1.0,-1.0,-1.0,-1,-100.0
1,195,23,0.3525047221458246,0.2607495708985104,0.3813540146770173,1,-0.0917551512473142
1,196,9,0.01726132598278177,0.0,0.01499180247759515,0,-0.01726132598278177
1,197,5,0.30380630222536625,0.4579148350674089,0.22225951938925087,1,0.15410853284204262
1,198,24,0.7126891827630533,0.4745860365971998,0.8925924177775397,2,-0.23810314616585349
1,199,18,0.914706141101408,1.2086749750741677,0.6881699474514207,2,0.29396883397275964
1,200,11,-1.0,-1.0,-1.0,-1,-100.0
1,201,4,-1.0,-1.0,-1.0,-1,-100.0
1,202,4,1.761088391721384,2.4009604836818244,1.2289151995915628,2,0.6398720919604404
1,203,5,0.0,0.0,0.03953647649181497,1,0.0
1,204,12,0.22198671136170176,0.4026812722127363,0.16665010810258638,1,0.18069456085103455
1,205,7,0.0,0.4831447667844058,0.12606859172434576,1,0.4831447667844058
1,206,13,0.7724681135343433,1.141408268141045,0.6036273889847856,1,0.3689401546067016
1,207,5,-1.0,-1.0,-1.0,-1,-100.0
1,208,83,0.6776940856607756,0.99357390019311,0.8594308533224486,2,0.3158798145323344
1,209,74,1.0957718665839804,1.18450444503021,1.3224270268142886,2,0.08873257844622962
1,210,5,-1.0,-1.0,-1.0,-1,-100.0
1,211,5,-1.0,-1.0,-1.0,-1,-100.0
1,212,4,0.9927923206347418,1.248056860930083,1.1186245165943307,2,0.2552645402953413
1,213,7,1.136085255076558,0.5353131307942269,1.503260406930117,2,-0.6007721242823312
1,214,4,-1.0,-1.0,-1.0,-1,-100.0
1,215,91,0.6547754579853955,0.6109172441833881,0.6499535338790079,1,-0.043858213802007384
1,216,10,1.4738451303582316,1.3904453160497665,1.2768787885181168,2,-0.0833998143084651
1,217,25,0.36331082295467615,0.7075767309683274,0.3197522147857279,1,0.34426590801365126
1,218,195,0.5121704765786849,0.6124310492171798,0.7182980364862518,2,0.10026057263849497
1,219,6,0.38807376611466704,0.5154691614799017,0.5642070211752994,1,0.1273953953652347
1,220,73,0.4568723581709978,0.3862578096337023,0.3927663400873681,1,-0.07061454853729549
1,221,14,-1.0,-1.0,-1.0,-1,-100.0
1,222,14,1.8416629653583487,1.3804365533205538,1.8708218753296733,3,-0.4612264120377949
1,223,3,0.7113673170412296,0.4976128800326473,0.8859881950016067,2,-0.21375443700858227
1,224,21,0.17055845502646766,0.0,0.051889896548377897,1,-0.17055845502646766
1,225,13,0.2865360987592672,0.22458089461337627,0.6177436489771022,1,-0.06195520414589095
1,226,37,0.8146957536149314,0.837075549124764,0.6813907620772764,2,0.0223797955098326
1,227,14,-1.0,-1.0,-1.0,-1,-100.0
1,228,5,-1.0,-1.0,-1.0,-1,-100.0
1,229,5,-1.0,-1.0,-1.0,-1,-100.0
1,230,18,-1.0,-1.0,-1.0,-1,-100.0
1,231,9,0.3981562046887532,0.15173367694390316,0.6604004244707421,1,-0.24642252774485002
1,232,43,0.6094657168660318,0.6421105202683609,0.6777439089277645,2,0.032644803402329114
1,233,94,0.7144519085036861,0.8296172803772813,0.7453526201186187,2,0.11516537187359521
1,234,4,-1.0,-1.0,-1.0,-1,-100.0
1,235,12,-1.0,-1.0,-1.0,-1,-100.0
1,236,5,0.0,0.22975969347776784,0.2555971184753541,1,0.22975969347776784
1,237,5,0.0,0.14620708287238748,0.42367765506752736,1,0.14620708287238748
1,238,5,0.33493431141184965,0.9392571720764428,0.15905646369849574,1,0.6043228606645932
1,239,80,0.24934175550857604,0.4457052236749498,0.3097157071715014,1,0.19636346816637376
1,240,7,-1.0,-1.0,-1.0,-1,-100.0
1,241,4,0.6274690733275698,0.6489505806138874,0.2440056771205189,1,0.02148150728631759
1,242,3,-1.0,-1.0,-1.0,-1,-100.0
1,243,5,-1.0,-1.0,-1.0,-1,-100.0
1,244,4,0.21156883245764432,0.1210212721347433,0.0,0,-0.09054756032290102
1,245,4,0.21037308067219526,0.4709459261613976,0.6508719149855808,1,0.26057284548920234
1,246,3,0.9021940230955288,0.2998847978652163,1.0,2,-0.6023092252303124
1,247,41,0.5988675831378237,0.5416201058918525,0.4907392685670856,1,-0.057247477245971234
1,248,63,0.34402762057241154,0.7320854581255015,0.4344558510163611,1,0.38805783755309
1,249,5,-1.0,-1.0,-1.0,-1,-100.0
1,250,6,-1.0,-1.0,-1.0,-1,-100.0
1,251,5,-1.0,-1.0,-1.0,-1,-100.0
1,252,49,0.2742144123098398,0.290751017151234,0.3781608111392775,1,0.016536604841394242
1,253,7,0.5838043973220439,0.6122956465398929,0.7054454378576123,2,0.028491249217848957
1,254,5,0.10028743895800216,0.3656921373985053,0.0,0,0.2654046984405032
1,255,5,-1.0,-1.0,-1.0,-1,-100.0
1,256,5,-1.0,-1.0,-1.0,-1,-100.0
1,257,13,-1.0,-1.0,-1.0,-1,-100.0
1,258,10,-1.0,-1.0,-1.0,-1,-100.0
1,259,6,-1.0,-1.0,-1.0,-1,-100.0
1,260,74,0.7384176530885349,0.7448678577905987,0.7073228467755083,2,0.006450204702063811
1,261,9,0.8147330409155149,0.4146833443738877,0.6050238666871058,1,-0.4000496965416272
1,262,10,0.2736420683619322,0.17383623104268686,0.8335464006470832,2,-0.09980583731924536
1,263,28,0.6508592615504081,0.937074752408686,0.8239905755650739,2,0.2862154908582779
1,264,8,0.6889691261466617,0.4905889072627512,0.5852911372239954,1,-0.19838021888391055
1,265,3,-1.0,-1.0,-1.0,-1,-100.0
1,266,34,0.5668645288696961,0.6008476302295631,0.5833004634689922,1,0.03398310135986704
1,267,6,-1.0,-1.0,-1.0,-1,-100.0
1,268,8,0.37681770857151575,0.3945536654308253,0.694754129870406,2,0.017735956859309565
1,269,6,0.5430219404664332,0.662076853625801,0.4050568335003917,1,0.11905491315936789
1,270,12,0.9016592166432588,1.0166699609090768,0.9113007173042692,2,0.11501074426581803
1,271,11,0.9363698823519342,0.3092436767022629,2.9904987559683485,3,-0.6271262056496714
1,272,26,0.7403632817551564,0.95048493149858,0.8529643595359885,2,0.21012164974342362
1,273,10,0.6429047609472462,0.3819179593160851,0.4674563358437732,1,-0.26098680163116117
1,274,9,0.0,0.2738604544194284,0.0,0,0.2738604544194284
1,275,8,-1.0,-1.0,-1.0,-1,-100.0
1,276,21,1.211450554234246,1.3903797688869255,1.144938295650742,2,0.17892921465267952
1,277,4,1.4131760743134678,1.3619589965182584,1.2068181019453021,2,-0.051217077795209454
1,278,28,0.90307046270203,1.4080227592183976,0.4087808800473948,1,0.5049522965163676
1,279,34,0.33074525421043593,0.2016930372450141,0.18386957445210075,1,-0.12905221696542182
1,280,12,-1.0,-1.0,-1.0,-1,-100.0
1,281,12,3.4209127945834177,3.008204526248294,3.8130182633141407,3,-0.41270826833512375
1,282,5,-1.0,-1.0,-1.0,-1,-100.0
1,283,30,-1.0,-1.0,-1.0,-1,-100.0
1,284,3,0.1523338828192587,0.0260271961022474,0.3320986174512731,1,-0.12630668671701129
1,285,12,0.09432053805567348,0.02037811279296875,0.13824176574841032,1,-0.07394242526270473
1,286,44,0.6870971480594832,0.6172575989280948,0.6235920880822918,1,-0.06983954913138835
1,287,3,1.4455790505897304,1.3532731360560122,1.9228787165981995,3,-0.09230591453371817
1,288,6,-1.0,-1.0,-1.0,-1,-100.0
1,289,15,1.7853784735862903,0.9132935966133562,1.9558720305810284,3,-0.8720848769729341
1,290,4,0.0795030588781384,0.7156333939505625,0.15326309351269862,1,0.6361303350724241
1,291,47,0.6510848959239979,0.6272667073867512,0.6733114943369789,2,-0.02381818853724671
1,292,34,0.29513199502086657,0.6756518802403595,0.6443510185019338,1,0.3805198852194929
1,293,15,0.7690620734854162,1.1934160301299674,1.2122833771243846,2,0.4243539566445512
1,294,461,1.2282881579614513,1.4886663635098207,1.6516079021912895,2,0.26037820554836943
1,295,30,0.6239479832210058,0.5339224571675354,0.39709307074824574,1,-0.09002552605347036
1,296,15,2.0227993777602955,2.0708543092489147,2.250996207967276,3,0.04805493148861917
1,297,5,1.2421634599770617,0.4822846962800635,1.125940261083601,2,-0.7598787636969981
1,298,9,0.0,0.7322216116187612,0.2239360835237924,1,0.7322216116187612
1,299,7,0.5785589554791327,0.24548667059509685,0.5747468200496482,1,-0.33307228488403584
1,300,46,1.1595656263408272,1.4719761372588234,1.0461978715240874,2,0.3124105109179962
1,301,24,0.15512108676133535,0.0631566053410707,0.3615071858236644,1,-0.09196448142026464
1,302,4,-1.0,-1.0,-1.0,-1,-100.0
1,303,19,0.6004732165740011,1.2073222018514589,0.6105990139661629,1,0.6068489852774578
1,304,16,0.0,0.4493079221372597,0.3421993284053611,1,0.4493079221372597
1,305,153,1.3682143309195969,1.4911773644225308,2.3039009229815304,3,0.12296303350293392
1,306,6,-1.0,-1.0,-1.0,-1,-100.0
1,307,203,0.6716562214434594,0.8218406923118889,0.7484785282868344,2,0.15018447086842956
1,308,19,0.8403411833704173,0.2453640002963943,0.6306621423857773,1,-0.594977183074023
1,309,46,1.0296618721078028,1.2698957570559684,0.9991243261143868,2,0.24023388494816555
1,310,4,0.5641708460173577,0.826319219197353,0.6493516017160615,1,0.2621483731799953
1,311,77,0.8109924082403525,0.8143149730854254,1.0094036187148834,2,0.003322564845072984
1,312,3,0.8670090027699768,1.1126522407801116,0.8345204401592811,2,0.24564323801013477
1,313,6,0.0,0.0,0.0,0,0.0
1,314,67,1.3985828784945846,1.617553207229754,1.3338125916560997,2,0.21897032873516942
1,315,4,0.4274320535593081,1.5243532998330118,0.3747792190080682,1,1.0969212462737037
1,316,46,0.9552568555770768,0.9796526001965852,1.0124446861636418,2,0.02439574461950833
1,317,16,0.5801511853915073,0.7173838728181914,1.3448328785549042,2,0.13723268742668404
1,318,40,1.34981943792255,1.3263340840978473,1.3340066832524422,2,-0.023485353824702848
1,319,72,0.6036694207439712,0.5950713922678529,0.8032254469489007,2,-0.008598028476118347
1,320,4,0.20270633650623124,0.8871603047017804,0.210352899942069,1,0.6844539681955492
1,321,3,0.6635169986309537,0.4637870799712801,0.6483092353537809,1,-0.1997299186596736
1,322,10,0.5511645044428296,0.1465664951292371,0.18239478645990115,1,-0.40459800931359247
1,323,6,-1.0,-1.0,-1.0,-1,-100.0
1,324,12,0.5206164973611455,0.5766681331064774,0.45800337100176797,1,0.056051635745331896
1,325,20,0.4868054068268753,0.10991487492511376,0.4372980142560984,1,-0.3768905319017615
1,326,12,-1.0,-1.0,-1.0,-1,-100.0
1,327,22,1.363879578026203,1.13008551254818,2.367993204304561,3,-0.23379406547802306
1,328,28,0.0,0.3690408440614798,0.252952913374108,1,0.3690408440614798
1,329,11,0.7106947851346914,0.6862902618368194,0.7171511489199375,2,-0.024404523297872016
1,330,13,0.14335393817373185,0.0,0.0,0,-0.14335393817373185
1,331,8,0.3507766166906173,0.6937010447094626,0.7281270972618711,2,0.34292442801884526
1,332,32,0.5080551136439344,0.3679541306216793,0.7959842928115894,2,-0.1401009830222551
1,333,46,0.6430495351534872,1.042513548306079,1.0639317840475788,2,0.39946401315259183
1,334,30,2.001843437353321,0.8853616622594462,0.7588918019852114,2,-1.116481775093875
1,335,12,0.0,0.18089437496242228,0.06592941184855856,1,0.18089437496242228
1,336,4,-1.0,-1.0,-1.0,-1,-100.0
1,337,6,0.3429164859687048,0.2676100746627181,0.0,0,-0.0753064113059867
1,338,50,0.4353668806046092,0.5939780505011026,0.4299589703644969,1,0.15861116989649343
1,339,24,1.0410932901980572,1.0963987158681872,0.8301146914337918,2,0.05530542567012997
1,340,6,1.2016382320036232,1.5818438383640585,1.5439467795049562,2,0.3802056063604353
1,341,8,0.03052709236450065,0.244940041492447,0.07427732348117891,1,0.21441294912794634
1,342,5,-1.0,-1.0,-1.0,-1,-100.0
1,343,5,-1.0,-1.0,-1.0,-1,-100.0
1,344,7,-1.0,-1.0,-1.0,-1,-100.0
1,345,6,-1.0,-1.0,-1.0,-1,-100.0
1,346,98,0.7880785161902825,0.8612774553566475,0.9108433874247064,2,0.073198939166365
1,347,11,-1.0,-1.0,-1.0,-1,-100.0
1,348,9,1.2213803968344492,1.1140469243698292,1.1334001661093882,2,-0.10733347246462
1,349,0,0.8983177561366316,3.6269591562018633,3.7273283837184974,-1,-100.0
1,350,22,0.056904605139936164,0.17365578670003998,0.16471578322582847,1,0.1167511815601038
