seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,52,1354,0.5384751027847344,0.770133490850078,0.843984102696251,1,0.23165838806534356
1,53,661,0.5147903108087407,0.8435303889517833,0.9185315249827224,2,0.3287400781430426
1,54,91,0.6572078747185468,1.0060430354252556,0.9243192461760168,2,0.34883516070670884
1,55,82,0.5091720935252121,0.514314151384869,0.9743149400025513,2,0.005142057859656934
1,56,341,0.6724749104568303,1.1534474912887127,1.212912389739078,2,0.48097258083188243
1,57,190,0.4959226317301848,0.9125454517670116,0.7993804946183707,1,0.4166228200368268
1,58,44,0.6329218883402631,0.4450255600012961,0.4246723854189842,1,-0.18789632833896697
1,59,370,0.4848613284828036,0.7201933080221531,0.641478484837228,1,0.23533197953934948
1,60,166,0.5962986209669717,1.0169304692040286,1.1761009527977468,2,0.4206318482370569
1,61,33,0.8548130930994852,1.249623702575176,0.6823130070517874,1,0.3948106094756908
1,62,25,0.17968126812914126,1.5935105583363598,1.0010005147905958,2,1.4138292902072185
1,63,452,0.7407731181078745,1.038743871319738,0.8450524087323129,1,0.2979707532118636
1,64,1727,0.4610970891604217,1.0210964718217603,1.0104948382396448,2,0.5599993826613386
1,65,90,0.4766487182062999,0.9277209460805368,0.6884746412348969,1,0.4510722278742369
1,66,4,-1.0,-1.0,-1.0,-1,-100.0
1,67,798,0.5171511505123327,1.4698812708183502,1.3578388350030346,2,0.9527301203060174
1,68,67,0.6133378476933188,0.8530623125667767,1.0070075589974912,2,0.2397244648734579
1,69,61,1.0544975606120155,1.137552101949674,1.3419505239776257,2,0.08305454133765844
1,70,48,0.7303760747672479,0.910899740374539,0.9885811286138152,2,0.18052366560729116
1,71,612,0.6346598717382506,0.978747915430812,1.0132679580687525,2,0.3440880436925614
1,72,186,0.6424221261410907,1.0428744330558148,1.0221835293735402,2,0.4004523069147241
1,73,638,0.7719691652668819,1.2385840402620425,1.1993087485239011,2,0.46661487499516063
1,74,312,0.5762321730794128,0.7859500627274332,0.8612892558370828,1,0.2097178896480204
1,75,81,0.9745874040673376,0.8395115553194725,0.7681756300933539,1,-0.13507584874786505
1,76,80,0.8919761525696732,1.026207263548337,1.0521245842009468,2,0.1342311109786638
1,77,187,0.4981155340110887,1.0064385551153443,1.1640858486905428,2,0.5083230211042555
1,78,423,0.6150761369002322,0.8207881752385068,0.8108397655597444,1,0.20571203833827456
1,79,114,0.4342544364934557,0.9199898117574404,0.6442338246754767,1,0.48573537526398475
1,80,40,0.6023339467458451,0.8676018873959874,1.0103196329971071,2,0.26526794065014236
1,81,6,-1.0,-1.0,-1.0,-1,-100.0
1,82,331,0.549326556137823,0.7377663532719713,0.6834063744276915,1,0.18843979713414827
1,83,138,0.6062395955896912,0.6067646859499204,0.8102620260271564,1,0.0005250903602291856
1,84,155,0.8552146294155271,0.8977296412662309,0.7864745306206761,1,0.04251501185070383
1,85,419,0.5071769400077035,0.7600521496431187,0.7971459758885104,1,0.2528752096354152
1,86,20,0.08963289474146716,0.5674788940281799,0.7093871761528986,1,0.4778459992867127
1,87,598,0.7887420260573926,1.0541227733782343,1.053894835211999,2,0.2653807473208417
1,88,38,1.0062611164225412,0.5406120254635534,1.0533089376191775,2,-0.4656490909589879
1,89,1158,0.9074180433192668,1.0581959903098623,1.1014510132788813,2,0.15077794699059555
1,90,451,0.6744305696940587,1.2073515491353448,0.964643623475264,2,0.5329209794412861
1,91,1960,0.4394385218754112,1.0780728393496524,1.09407396811629,2,0.6386343174742412
1,92,53,0.4509234289757385,0.5272684108596876,0.6748220547308365,1,0.07634498188394906
1,93,182,0.7797680618034741,0.9046041819232884,0.8222678958640521,1,0.12483612011981426
1,94,234,0.6558682021163241,0.7941307838545344,0.7423703776929117,1,0.13826258173821027
1,95,318,0.6732639495625294,0.8256498377828502,0.8234160716684081,1,0.15238588822032073
1,96,67,0.2394044534458141,0.4300036250483279,0.9035163794013646,1,0.1905991716025138
1,97,59,0.13120683669172067,0.3860298234739569,0.3655350988939374,0,0.25482298678223625
1,98,28,0.44503353712967336,0.510699635076948,0.7424600669556158,1,0.06566609794727468
1,99,1279,0.36780057641509795,0.8682882335206705,0.8402566065817761,1,0.5004876571055725
1,100,203,0.6613675415597481,0.9415897456433264,0.8966328811458008,1,0.28022220408357834
1,101,1240,0.4250455537994425,1.1422788274310818,1.189057190302358,2,0.7172332736316394
1,102,137,0.4396587004897796,0.5850559291232805,0.4701555155570651,1,0.1453972286335009
1,103,603,0.8284869941852321,0.9396871208165648,1.0892897630833294,2,0.11120012663133272
1,104,708,0.3872856405036688,0.6801726617451104,0.9025594519388136,1,0.29288702124144156
1,105,818,0.7397011487114298,1.047263192553797,1.0581712615817649,2,0.3075620438423672
1,106,33,1.215107021752197,1.0889841677176122,1.162719688755946,2,-0.1261228540345849
1,107,1097,0.630725522899625,0.9515555923457,0.8237983545561701,1,0.32083006944607495
1,108,15,0.3484511342823749,0.5337195498068901,1.0,2,0.18526841552451517
1,109,1980,0.7704088016865276,0.9838716250132756,1.0299175068629718,2,0.21346282332674804
1,110,1963,0.5181240270589474,1.1549347374782195,1.1668556375139698,2,0.6368107104192721
1,111,116,0.6322732816596441,1.3897672924646205,1.4311112604504674,2,0.7574940108049764
1,112,953,0.4834893761125921,1.4306563606830904,1.4741056054290802,2,0.9471669845704984
1,113,70,0.6737284449087859,0.6462431616837537,0.8844901993129622,1,-0.027485283225032187
1,114,79,0.790119835463607,1.3544598864109922,1.1622200817648705,2,0.5643400509473853
1,115,203,0.3661571003686847,0.8694035772026214,0.93336768145363,2,0.5032464768339366
1,116,702,0.8686219886398111,1.138653056656025,0.9915124525372676,2,0.2700310680162138
1,117,178,0.6598907889104256,1.0827345441319598,0.8112240676235858,1,0.42284375522153417
1,118,120,0.4462767846997384,0.8546017900867415,0.8052496369499241,1,0.4083250053870031
1,119,9,1.7560223814075802,1.8957751801413336,0.6718521188196128,1,0.13975279873375346
1,120,1098,0.5569551729705492,0.7254710798287113,0.6643774826192149,1,0.1685159068581621
1,121,386,0.5497782366119331,0.5837813733527298,0.7544855718927826,1,0.03400313674079669
1,122,24,0.08799990093695101,0.270085603196472,0.305766602867753,0,0.182085702259521
1,123,58,0.5791256724287214,0.3435705106473432,0.19153203052957374,0,-0.2355551617813782
1,124,580,0.5502595487052306,0.8531302528894618,0.819819430601047,1,0.3028707041842311
1,125,980,0.6278757615526384,1.3348302190891002,1.2371437783472947,2,0.7069544575364618
1,126,203,0.6372438598706447,1.0540771706701328,1.2103336802860063,2,0.41683331079948815
1,127,357,0.3796561815266114,0.5431777492896737,0.6226800455596043,1,0.16352156776306226
1,128,66,0.8359289480823622,1.8350448554852603,1.6064270623209282,2,0.9991159074028981
1,129,150,0.3947977295259175,0.7174698955745558,0.5883091958798508,1,0.32267216604863824
1,130,445,0.6824423502706947,1.0155439488111948,1.285271458185744,2,0.33310159854050014
1,131,654,0.4631587053449067,1.0790651311237751,0.944858390819456,2,0.6159064257788684
1,132,48,0.4957621426420873,1.273819772724957,0.7474038399140429,1,0.7780576300828697
1,133,5,-1.0,-1.0,-1.0,-1,-100.0
1,134,671,0.5324359946880329,1.3109559885021804,1.4487229168735536,2,0.7785199938141475
1,135,212,0.6320273479027936,0.9566164339771251,0.9822813323144288,2,0.32458908607433157
1,136,960,0.5516843214513767,1.1781849160373246,1.1361969522200874,2,0.6265005945859479
1,137,36,0.6300219241747641,1.029603017643466,1.1177986247497531,2,0.39958109346870196
1,138,142,0.2998610719993546,0.7359921293864427,0.6617078281070607,1,0.4361310573870881
1,139,872,0.8879096775652789,1.1882092266682158,1.3053864642182702,2,0.3002995491029369
1,140,33,0.2206844306795673,1.3870410455109534,0.5210162858705709,1,1.1663566148313862
1,141,550,0.7169016051174705,1.7143189500241298,1.7530028473454022,3,0.9974173449066593
1,142,1020,0.6149835290959869,1.1078092337535512,1.0067947710273326,2,0.49282570465756437
1,143,426,0.59576037522857,1.100216361555824,1.056358577278909,2,0.5044559863272541
1,144,228,0.4863363157699092,1.6336767142275594,1.5724210524755746,2,1.1473403984576502
1,145,179,0.3897072639861372,0.5965933481676913,0.9064021944512718,2,0.20688608418155408
1,146,796,0.8542124416259104,0.9575014577572144,0.9467270356890256,2,0.10328901613130403
1,147,209,0.5166475405631952,0.5838347728892186,0.6507331437123592,1,0.06718723232602342
1,148,85,0.8353545201211572,1.8439755525678363,1.6262607180630326,3,1.0086210324466791
1,149,7,0.5565855567864111,1.1700716002473974,1.786699291768806,3,0.6134860434609863
1,150,103,0.5239342214746862,1.023398380860502,1.2572575185731372,2,0.4994641593858159
1,151,608,0.4889569701970742,0.9112084779854434,0.8746177278893451,1,0.4222515077883692
1,152,651,0.8432605169488523,0.7588663772283543,0.7889558797192706,1,-0.08439413972049803
1,153,186,0.5601152314088828,0.8231010019057379,0.7817362030348897,1,0.2629857704968551
1,154,174,0.970759381763422,1.263496894243218,1.3997250744817868,2,0.29273751247979607
1,155,57,0.5325279091421364,0.5995577340042051,0.5548134922711497,1,0.06702982486206865
1,156,65,0.6341978407932816,0.7355156593397841,0.6376431055785439,1,0.10131781854650257
1,157,6,-1.0,-1.0,-1.0,-1,-100.0
1,158,96,0.6484952067570261,1.0469905943357267,0.8065300985820497,1,0.3984953875787006
1,159,280,0.9806532823027364,0.8030218904772919,0.9564962933913852,2,-0.17763139182544452
1,160,341,0.9071746201116154,1.0366922543124113,0.9830610324098448,2,0.12951763420079587
1,161,97,0.2897967988803573,1.1432302531327814,1.1876288546984792,2,0.853433454252424
1,162,64,0.5987322260429544,0.5730520642408091,0.6777459156762469,1,-0.025680161802145274
1,163,654,0.4641113128380303,0.8214382502080693,0.8831313494297031,1,0.35732693737003896
1,164,100,0.4775222518991648,1.0160594990342773,1.0474054811148392,2,0.5385372471351124
1,165,519,1.0055312999581965,1.3426426975619938,1.1686090327638057,2,0.3371113976037974
1,166,84,0.77959971676985,1.2540061642831002,0.9039157794067042,1,0.47440644751325023
1,167,401,0.9663006138242954,1.0682647588736052,0.8384414080860833,1,0.10196414504930973
1,168,26,1.1273735746768887,2.186099305616502,1.5308946580887848,2,1.0587257309396132
1,169,1380,0.6493609890593872,1.2372000418174995,1.241640029252387,2,0.5878390527581123
1,170,577,0.6097837817772276,1.2280331389801484,1.2354415986997809,2,0.6182493572029208
1,171,167,0.4281512879895605,1.1090269994941837,0.7095166169850115,1,0.6808757115046232
1,172,161,0.5377222695081462,0.6343098130531913,0.6307489153764686,1,0.09658754354504517
1,173,288,0.7028797343891059,0.8795732767093185,1.0488381070503472,2,0.17669354232021262
1,174,4,0.2696177993249723,1.1950867383593768,0.9563865514258818,2,0.9254689390344045
1,175,22,0.6079705347515189,0.7532752275348159,0.09135733224180342,0,0.14530469278329705
1,176,498,0.8699124120076853,1.0527189103160872,0.9767419134549904,2,0.1828064983084019
1,177,48,0.9755876477844444,1.2304375880268026,1.2211470279658396,2,0.2548499402423582
1,178,151,0.8723964680241264,1.1312735709637516,1.139900365942081,2,0.2588771029396252
1,179,147,0.5635418199031844,0.5679140414060831,0.8072752234585374,1,0.004372221502898732
1,180,12,0.2197670009277048,0.7520558188031558,1.6786825323004009,3,0.532288817875451
1,181,40,0.6251433976468648,1.2060649088155606,1.0797484176567018,2,0.5809215111686958
1,182,35,0.998503646596964,1.5373368749925644,1.2872707578997593,2,0.5388332283956004
1,183,314,0.6880246079340581,1.0121725867470104,0.9838355736144834,2,0.3241479788129523
1,184,186,0.6893900689539699,0.9850578422864342,1.0300247499940751,2,0.2956677733324643
1,185,165,0.7273225543511619,0.7859170984908783,0.8813332254532482,1,0.05859454413971643
1,186,132,0.7146964350414778,0.8603767934740615,0.9566665595565846,2,0.14568035843258365
1,187,88,0.6251443906870668,1.0208339819173913,0.8508015584211924,1,0.39568959123032443
1,188,703,0.4076023898759566,0.4949950411448386,0.5238084468326195,1,0.08739265126888202
1,189,56,1.0468606645399692,0.8210360472395464,0.5490822003846607,1,-0.2258246173004228
1,190,748,0.5068027197185799,0.6860498157955682,0.6188930926216625,1,0.1792470960769883
1,191,11,0.9725352158765772,1.5000318616556132,0.7186772821101826,1,0.527496645779036
1,192,9,-1.0,-1.0,-1.0,-1,-100.0
1,193,51,0.9006022773210293,0.6802572080068569,0.5177689866170023,1,-0.22034506931417241
1,194,3,0.7997682071698884,1.6902944950407932,1.0,2,0.8905262878709048
1,195,7,-1.0,-1.0,-1.0,-1,-100.0
1,196,190,0.9182501221824282,1.099352380439888,0.892759193602442,1,0.18110225825745974
1,197,88,1.0574953097277549,0.9060563433435288,1.067434689408592,2,-0.15143896638422605
1,198,80,0.5989585387417945,0.5129521625729038,0.7137869266676423,1,-0.08600637616889073
1,199,115,0.23538190730470346,0.4099072127951941,1.0042299600355082,2,0.17452530549049064
1,200,321,0.8062969585752644,0.7306412383150207,0.9539418550303675,2,-0.0756557202602437
1,201,402,0.9282657127312308,1.22141963531251,1.1694782459543354,2,0.29315392258127915
1,202,829,0.7982729553113456,1.1313274695844768,1.0417373242083383,2,0.33305451427313126
1,203,259,0.7702921192418033,0.9424795366554726,1.2524840779216864,2,0.17218741741366927
1,204,555,0.7243098492953651,1.2672284473807118,1.2418878925853156,2,0.5429185980853467
1,205,1752,0.597959869060421,0.9473021977121592,0.976432203365615,2,0.3493423286517382
1,206,238,0.4952172095953988,1.3697462961681148,0.8741755257401402,1,0.874529086572716
1,207,1219,0.7171870706754967,1.2703750559089977,1.2265869281670638,2,0.553187985233501
1,208,600,0.6771216517389945,1.025730019279937,1.0934465623325462,2,0.3486083675409425
1,209,396,0.6461023963188558,0.7300204704273638,0.7734680689748087,1,0.08391807410850805
1,210,256,0.4387855833618503,0.9582148905484786,1.0199903990174854,2,0.5194293071866283
1,211,79,0.8493986630919348,0.7775058598602493,0.9465684400798312,2,-0.07189280323168545
1,212,1539,0.4947551233357253,1.0389332019346709,1.0816343148533032,2,0.5441780785989456
1,213,572,0.6637718497058855,0.7029426902575473,0.853847397673068,1,0.039170840551661756
1,214,206,0.9115712462946228,1.3411184394505218,1.2937669438006951,2,0.42954719315589895
1,215,111,1.0854243835779689,1.5089607649445098,0.7514642312665182,1,0.4235363813665409
1,216,52,1.106596821026762,0.6204395067279799,0.944495670520384,2,-0.4861573142987822
1,217,279,0.7618763005978534,1.3774588714256613,1.119859958007695,2,0.6155825708278079
1,218,1082,0.8583040684473011,1.219857231414186,1.2113065392984241,2,0.3615531629668849
1,219,790,0.7222563520936371,0.9082183601650392,0.743663786785506,1,0.18596200807140206
1,220,705,0.4657240959597034,1.0458863415398725,1.1023624340335736,2,0.5801622455801692
1,221,1118,0.7520828554922521,0.8791994139336733,1.0607691255098968,2,0.12711655844142122
1,222,18,0.8934702588410482,0.9164955388247608,1.4152949715849374,2,0.02302527998371251
1,223,134,0.6634739634522306,1.3135692948224829,0.7696838685480047,1,0.6500953313702522
1,224,286,0.542802986875742,1.1372367404845771,1.1547040027129942,2,0.5944337536088351
1,225,1273,0.5859013529286505,0.9361893250462264,0.9508928756510444,2,0.3502879721175759
1,226,280,0.9092521318399872,1.1025126413009887,1.1735068623975708,2,0.19326050946100148
1,227,61,0.7106932605287469,0.6003161970189902,0.9561822703930188,2,-0.11037706350975673
1,228,332,0.6930124268172372,1.009058907336075,0.9477131806006434,2,0.31604648051883777
1,229,807,0.8262659903481608,1.094075022680547,1.0735357551531357,2,0.26780903233238607
1,230,55,1.1182306201496466,0.8510562703357865,1.0023780092909431,2,-0.2671743498138601
1,231,244,0.7857157806400711,0.5387399630793535,0.5684094348460361,1,-0.24697581756071763
1,232,80,0.86633010432152,1.2980621101089158,1.0735016064702172,2,0.4317320057873958
1,233,237,0.4004530442669056,0.7836621539658185,0.7681743865994016,1,0.3832091096989129
1,234,620,0.7957637093675912,0.8922007392014645,0.9445173830826804,2,0.09643702983387326
1,235,444,0.5739397248261641,0.6892799707325531,0.6049206658543264,1,0.11534024590638903
1,236,27,0.6567554570898149,0.756367672679375,0.8789324608179367,1,0.09961221558956013
1,237,15,-1.0,-1.0,-1.0,-1,-100.0
1,238,360,0.9475784608536266,1.5466607957061906,1.4346059131238451,2,0.599082334852564
1,239,107,0.6674126547794903,0.7562936698693459,1.1186765107209695,2,0.08888101508985558
1,240,17,0.1287450703902837,0.5096573696434096,1.4179766946365118,2,0.38091229925312586
1,241,15,-1.0,-1.0,-1.0,-1,-100.0
1,242,76,0.7768467050869668,1.0564094573626777,0.7437218951339163,1,0.2795627522757108
1,243,221,0.9851913379181432,1.584680486302975,1.6833059350932336,3,0.5994891483848319
1,244,318,0.7060749969304982,1.6199690459773683,1.62384362115846,3,0.9138940490468701
1,245,882,0.909230282982662,1.3207557656739803,1.3102651963021108,2,0.4115254826913184
1,246,772,0.5437922853888291,0.7311036722884205,0.7848707458889107,1,0.18731138689959148
1,247,9,0.6159595514779298,1.0896101807276577,0.9350585743279118,2,0.4736506292497279
1,248,76,0.5967122089700424,1.7301179853451456,1.6126550939354882,2,1.133405776375103
1,249,133,1.1618412866627343,2.3841082124274733,2.2187608937649084,3,1.222266925764739
1,250,134,0.7407334966983213,1.1602344045098976,1.074392452961657,2,0.41950090781157623
1,251,3,0.6336446136068001,2.57390753524675,0.08829060972757774,0,1.94026292163995
1,252,88,0.6124793999805932,0.5277801973559548,0.7396891461423624,1,-0.08469920262463837
1,253,72,1.0474160441603997,1.1433412023733314,1.4275125681831071,2,0.09592515821293168
1,254,326,0.6895262332000823,1.296350086455402,1.3351363171084083,2,0.6068238532553197
1,255,104,0.860869593419057,1.5227286295853115,1.5117701825429068,2,0.6618590361662545
1,256,64,0.3254663428977591,1.1308053097340505,1.5852302785445145,2,0.8053389668362914
1,257,360,0.8549829940014422,1.0764095667859797,0.8944523383785916,1,0.22142657278453748
1,258,69,0.5400159287582111,1.9428942820076327,1.4107949437443026,2,1.4028783532494216
1,259,93,0.4634850296032525,0.95043249030044,0.9014480749913946,1,0.4869474606971875
1,260,210,0.7991815678687421,0.8737498173176736,0.940542652375682,2,0.07456824944893159
1,261,1131,0.5896333499702142,0.9536979931879408,1.0406457685315234,2,0.3640646432177266
1,262,7,-1.0,-1.0,-1.0,-1,-100.0
1,263,691,0.4822125147186856,0.7183023929713753,0.7267748329761173,1,0.23608987825268973
1,264,348,0.5325616516777603,0.9370924713148528,0.7760245540753772,1,0.4045308196370926
1,265,319,0.6699285130605808,1.0963226609326555,0.8469825267518988,1,0.42639414787207475
1,266,77,0.4700255462551689,0.4363586210109692,0.6723582354143637,1,-0.033666925244199675
1,267,34,1.1297843712180693,0.2288002947198947,0.13546371712404928,0,-0.9009840764981746
1,268,502,0.5943943238574906,1.1326306451881176,1.0955706973158739,2,0.538236321330627
1,269,80,0.417433067664709,0.5075430118310542,1.194886786876934,2,0.09010994416634521
1,270,558,0.6782079993950412,1.066576171122784,1.0754064700416262,2,0.38836817172774274
1,271,66,0.5057901285342079,1.1477077446975354,0.42636472384970375,1,0.6419176161633275
1,272,865,0.7727077323963373,1.2284231194996458,1.212809172958404,2,0.4557153871033085
1,273,26,1.5361770410106013,1.5130177973576178,0.4834064829763711,1,-0.023159243652983497
1,274,1096,0.6016067674705382,0.8445620002685955,0.9226172072220288,2,0.2429552327980573
1,275,292,1.0796700350490074,0.9446380578951781,1.0917687309292528,2,-0.1350319771538293
1,276,195,0.8341814449434026,0.7743365397808278,0.6651249941855044,1,-0.05984490516257479
1,277,448,0.4381584792031824,0.6548600465880589,0.7826205090955201,1,0.21670156738487645
1,278,325,0.4588432935350085,0.9244637043421998,0.9191145811997412,2,0.4656204108071913
1,279,277,0.6678857520682379,1.0951665186786137,1.2080964665711411,2,0.42728076661037584
1,280,283,0.5074111139811956,0.7618995489914016,0.7200060170673604,1,0.2544884350102059
1,281,193,0.6396823739813107,1.0454728302712322,0.8894577463318049,1,0.4057904562899215
1,282,415,0.7541515961998537,1.1921183075098785,1.2728991158333238,2,0.43796671131002474
1,283,845,0.8231806537399771,1.0232175708948994,0.9837884359063233,2,0.20003691715492233
1,284,1169,0.7217763990575385,1.2707667306995711,1.2923083587799244,2,0.5489903316420326
1,285,8,-1.0,-1.0,-1.0,-1,-100.0
1,286,30,0.1668069766996171,1.5748377920660592,1.914130607353424,3,1.408030815366442
1,287,731,0.4321153064922862,0.7025822012727441,0.7355011472321262,1,0.2704668947804579
1,288,109,1.0922571131878849,1.3136546557395252,1.1888018499167587,2,0.22139754255164035
1,289,169,0.6634226595713003,0.6473650886423301,0.8889077112180509,1,-0.0160575709289702
1,290,72,0.6687371580705612,0.6736765780932289,0.4981047671571162,1,0.004939420022667673
1,291,29,0.43267449456822815,0.9902722704456184,1.0143620491028624,2,0.5575977758773902
1,292,224,0.9182470504717412,0.9785191065543049,1.2136614440398423,2,0.060272056082563696
1,293,31,0.501250267840776,0.8291505710935657,1.0448414119088545,2,0.32790030325278974
1,294,25,0.6224070555315007,0.9190478434913228,0.6670078705805137,1,0.2966407879598222
1,295,113,0.8127868476066026,1.0803316562409684,0.7256009627855864,1,0.2675448086343658
1,296,13,0.6783345859957907,1.4839888220929025,0.6396138458508059,1,0.8056542360971118
1,297,100,0.9426218740799625,0.7722040291727119,1.0562811512479164,2,-0.17041784490725054
1,298,351,0.7662294400571897,0.6785704242158689,0.7239819275425282,1,-0.08765901584132085
1,299,40,0.948625587491236,0.9498893045099324,1.1680602677455525,2,0.0012637170186963198
1,300,1245,0.4106538418286305,0.8828470525025203,0.9561068283859524,2,0.47219321067388975
1,301,450,0.5087004223729924,0.7236153393338377,0.7496010268123545,1,0.2149149169608453
1,302,728,0.6205424361095275,0.8489130918135354,0.8998112784684403,1,0.22837065570400783
1,303,32,0.4433949677026381,0.7926668818689651,0.608428170593555,1,0.34927191416632697
1,304,152,0.4432433592511163,0.7654128518179129,0.901391043954899,1,0.32216949256679656
1,305,613,0.5675284359248807,1.2394486089892984,1.375310190788321,2,0.6719201730644178
1,306,1512,0.8352097836152217,1.2990573537413277,1.306159398806148,2,0.463847570126106
1,307,34,1.208604215755872,0.8966850469503225,1.2242014234347685,2,-0.3119191688055496
1,308,28,-1.0,-1.0,-1.0,-1,-100.0
1,309,267,0.6662365338394236,0.9974344021345316,1.0234271579321808,2,0.331197868295108
1,310,48,0.7271038177087852,0.5940252427376629,1.0715609649403168,2,-0.1330785749711223
1,311,1886,0.8359739219037178,1.3445416949811717,1.293277609066794,2,0.5085677730774539
1,312,535,0.7160066014835842,1.044984229810294,0.8629092616755277,1,0.32897762832670985
1,313,623,0.5019635087427732,0.7015581027641458,0.8326995232219531,1,0.19959459402137258
1,314,43,0.6502508534969639,0.8766863087552927,1.096149252114296,2,0.22643545525832887
1,315,106,0.5374920443400024,0.8588902585748308,1.062631423053388,2,0.3213982142348284
1,316,430,0.6138287165999526,1.2286247843223097,1.1657135888050236,2,0.6147960677223571
1,317,345,0.5515144852338753,1.5093005915402264,1.405654023893322,2,0.9577861063063512
1,318,7,-1.0,-1.0,-1.0,-1,-100.0
1,319,392,0.4580754372300256,1.0176933834254418,1.0388319586721468,2,0.5596179461954163
1,320,207,1.0162964172523137,1.6031364050838195,1.5015807980238995,2,0.5868399878315058
1,321,52,0.9872915250087576,1.1786763616767142,1.4553102307525163,2,0.19138483666795658
