seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,35,20,-1.0,-1.0,-1.0,-1,-100.0
1,36,5,1.1780576752466665,1.6425263785649278,0.6525678649409983,1,0.4644687033182613
1,37,5,-1.0,-1.0,-1.0,-1,-100.0
1,38,6,0.7178943350564568,0.7121293693409776,1.6040382416416397,2,-0.005764965715479242
1,39,28,0.8434256972384249,1.472838510910879,1.4565607671516618,2,0.6294128136724542
1,40,4,-1.0,-1.0,-1.0,-1,-100.0
1,41,18,0.29731266173425897,0.07136493231692409,0.6603423214694277,1,-0.22594772941733487
1,42,4,0.4947102396034653,1.225659943432161,0.6873555519337783,2,0.7309497038286956
1,43,5,-1.0,-1.0,-1.0,-1,-100.0
1,44,4,0.3828873658445297,0.2235159839492577,0.0,0,-0.159371381895272
1,45,4,-1.0,-1.0,-1.0,-1,-100.0
1,46,4,3.545133591732128,2.7444496496651416,3.045972328476128,3,-0.8006839420669865
1,47,7,-1.0,-1.0,-1.0,-1,-100.0
1,48,4,0.0,0.0,0.035689058318663335,1,0.0
1,49,5,2.364114510417268,2.1802640241340945,1.3889247701566465,2,-0.18385048628317335
1,50,4,0.5631489674671467,0.5773502691896257,0.6168165943423324,1,0.01420130172247902
1,51,5,1.0879500493148713,1.3455811820401742,1.0549428560048786,2,0.2576311327253029
1,52,9,-1.0,-1.0,-1.0,-1,-100.0
1,53,6,-1.0,-1.0,-1.0,-1,-100.0
1,54,42,0.6752782195962834,0.9284114743426192,0.6818925459394328,1,0.25313325474633575
1,55,14,0.014133930069558641,0.8061585544506369,0.6042580590237433,1,0.7920246243810782
1,56,4,-1.0,-1.0,-1.0,-1,-100.0
1,57,3,-1.0,-1.0,-1.0,-1,-100.0
1,58,4,-1.0,-1.0,-1.0,-1,-100.0
1,59,3,0.0,0.4632177364047728,0.2408170689026384,1,0.4632177364047728
1,60,4,0.2957172405547449,0.0,0.8992939060067061,2,-0.2957172405547449
1,61,11,-1.0,-1.0,-1.0,-1,-100.0
1,62,11,1.3357260017959445,0.9406952765183076,0.3159830536342432,1,-0.39503072527763683
1,63,19,1.124823725321175,1.7847121539823516,2.341859614635025,3,0.6598884286611766
1,64,6,0.0,0.008350849355818412,0.2503438016105487,1,0.008350849355818412
1,65,4,0.021572112699824026,0.5559520813014508,0.2270593621057884,1,0.5343799686016267
1,66,5,-1.0,-1.0,-1.0,-1,-100.0
1,67,4,-1.0,-1.0,-1.0,-1,-100.0
1,68,6,-1.0,-1.0,-1.0,-1,-100.0
1,69,3,0.013567447452868944,0.0,0.0,0,-0.013567447452868944
1,70,5,-1.0,-1.0,-1.0,-1,-100.0
1,71,16,-1.0,-1.0,-1.0,-1,-100.0
1,72,2,-1.0,-1.0,-1.0,-1,-100.0
1,73,5,-1.0,-1.0,-1.0,-1,-100.0
1,74,6,0.5570105929376526,1.3517444907023761,0.984296386849429,2,0.7947338977647235
1,75,12,0.4347000099976308,0.0,0.21647357891727376,1,-0.4347000099976308
1,76,28,0.3999151075280163,1.0727915785455435,0.5820304977408931,1,0.6728764710175272
1,77,5,-1.0,-1.0,-1.0,-1,-100.0
1,78,23,0.8068555471696304,0.6614877833952925,0.8355498150224934,2,-0.1453677637743379
1,79,4,0.5816647956903676,1.7171201434128196,0.15716481032717206,1,1.135455347722452
1,80,4,-1.0,-1.0,-1.0,-1,-100.0
1,81,3,0.1768424624395171,0.3683393346400783,0.0,0,0.1914968722005612
1,82,2,0.4415675785553764,0.2591267811317894,0.21327894707951384,-1,-100.0
1,83,5,-1.0,-1.0,-1.0,-1,-100.0
1,84,5,-1.0,-1.0,-1.0,-1,-100.0
1,85,5,-1.0,-1.0,-1.0,-1,-100.0
1,86,6,-1.0,-1.0,-1.0,-1,-100.0
1,87,4,-1.0,-1.0,-1.0,-1,-100.0
1,88,4,0.3432707805712606,0.0,0.019949436318815367,1,-0.3432707805712606
1,89,7,0.0,1.0095314920245342,0.5657262732536522,1,1.0095314920245342
1,90,3,-1.0,-1.0,-1.0,-1,-100.0
1,91,4,0.4200496745252353,0.2406196606031264,0.7206249246324301,2,-0.1794300139221089
1,92,4,0.15879344887205868,0.24306917445689705,0.0,0,0.08427572558483837
1,93,12,-1.0,-1.0,-1.0,-1,-100.0
1,94,20,0.09956550567086768,0.04055070921651992,0.0,0,-0.05901479645434776
1,95,5,0.4600701334086444,1.0532603462701644,0.7606012999855265,2,0.5931902128615201
1,96,7,0.5618502573861714,0.4726199301644736,0.6147455120008168,1,-0.08923032722169782
1,97,6,-1.0,-1.0,-1.0,-1,-100.0
1,98,4,-1.0,-1.0,-1.0,-1,-100.0
1,99,10,0.10960649893237223,0.0,0.0,0,-0.10960649893237223
1,100,2,0.33492326663640004,0.21447468182001814,0.10581493518216167,-1,-100.0
1,101,5,0.7581348323577533,0.14892864537220904,0.4431533839089576,1,-0.6092061869855442
1,102,13,0.9785741609588916,0.9129179720141644,1.3957054971638665,2,-0.06565618894472725
1,103,4,0.3518524140144109,0.44151687923644345,0.0,0,0.08966446522203253
1,104,6,-1.0,-1.0,-1.0,-1,-100.0
1,105,5,-1.0,-1.0,-1.0,-1,-100.0
1,106,16,0.8884466535624684,1.4871867402987171,1.2468865960521267,2,0.5987400867362487
1,107,4,0.5735018140602854,2.255910210635274,1.283366664643536,2,1.6824083965749888
1,108,4,-1.0,-1.0,-1.0,-1,-100.0
1,109,7,0.9900106444412732,1.3406899785475974,0.9062688595355016,2,0.35067933410632424
1,110,3,0.35668134843311944,0.0,0.8184976756785859,2,-0.35668134843311944
1,111,5,-1.0,-1.0,-1.0,-1,-100.0
1,112,7,-1.0,-1.0,-1.0,-1,-100.0
1,113,7,-1.0,-1.0,-1.0,-1,-100.0
1,114,6,-1.0,-1.0,-1.0,-1,-100.0
1,115,7,0.20128679233886915,0.3634452859662831,0.014247417314300185,1,0.16215849362741397
1,116,4,0.15180468553404974,0.08365559540671685,0.2869639385127015,1,-0.06814909012733289
1,117,3,-1.0,-1.0,-1.0,-1,-100.0
1,118,14,1.0995234833638603,1.2889775566088593,1.218730070489158,2,0.18945407324499897
1,119,12,0.6340593879276145,0.976858473113438,0.9879420845643884,2,0.34279908518582347
1,120,5,-1.0,-1.0,-1.0,-1,-100.0
1,121,4,0.4767215182043653,0.16111803276018974,0.6803524447880706,1,-0.3156034854441756
1,122,5,-1.0,-1.0,-1.0,-1,-100.0
1,123,4,1.1051445475492259,1.3570052351404351,0.9500544601440534,2,0.2518606875912093
1,124,5,-1.0,-1.0,-1.0,-1,-100.0
1,125,5,-1.0,-1.0,-1.0,-1,-100.0
1,126,7,-1.0,-1.0,-1.0,-1,-100.0
1,127,5,-1.0,-1.0,-1.0,-1,-100.0
1,128,6,0.10336160447620436,0.23816490459746875,0.3147954913276645,1,0.1348033001212644
1,129,4,-1.0,-1.0,-1.0,-1,-100.0
1,130,22,0.3012454426685853,0.030287400032959187,0.4222803596727713,1,-0.27095804263562606
1,131,5,1.047849656927219,0.8124314028563988,0.5773727382668142,1,-0.2354182540708203
1,132,6,0.11828462503296999,0.1823710961090708,0.09594679485331738,1,0.0640864710761008
1,133,8,1.0,1.0,1.0,2,0.0
1,134,9,0.7843415191110829,0.7174978811255631,0.7075060168955132,2,-0.06684363798551973
1,135,4,0.0,0.0,0.2221441235164508,1,0.0
1,136,10,-1.0,-1.0,-1.0,-1,-100.0
1,137,3,1.1137914726507654,0.18418121701330567,0.3333148938780991,1,-0.9296102556374597
1,138,8,-1.0,-1.0,-1.0,-1,-100.0
1,139,5,0.3063554713547747,1.3412480238218227,1.0367634514238886,2,1.034892552467048
1,140,13,1.6923676152765892,1.3472216951340803,1.078365718302681,2,-0.3451459201425089
1,141,5,0.3829574505163504,0.0,0.11968135851598592,1,-0.3829574505163504
1,142,5,0.0,0.0,0.13915911891617552,1,0.0
1,143,4,0.5549296714567643,0.42437813927636825,1.672277544705798,2,-0.13055153218039606
1,144,6,-1.0,-1.0,-1.0,-1,-100.0
1,145,18,0.18116188538297767,0.024364471136917056,0.013409614800372541,1,-0.1567974142460606
1,146,5,-1.0,-1.0,-1.0,-1,-100.0
1,147,7,-1.0,-1.0,-1.0,-1,-100.0
1,148,3,0.4003523785071683,0.1654663170364586,0.3462716845457689,1,-0.23488606147070973
1,149,4,-1.0,-1.0,-1.0,-1,-100.0
1,150,5,-1.0,-1.0,-1.0,-1,-100.0
1,151,2,0.3333830858393552,0.3974280378892306,0.0,-1,-100.0
1,152,7,0.23643940677952915,0.3606935428413905,0.6425949401742415,1,0.12425413606186134
1,153,4,0.0,0.0,0.1714444185599999,1,0.0
1,154,3,1.489908705257058,2.2709963037182765,2.061940116506332,3,0.7810875984612184
1,155,7,0.5824083748192417,0.5932063952109292,1.2989431229929316,2,0.010798020391687535
1,156,6,-1.0,-1.0,-1.0,-1,-100.0
1,157,5,-1.0,-1.0,-1.0,-1,-100.0
1,158,3,0.6996326393676815,0.5520582073420073,0.0,0,-0.14757443202567422
1,159,4,1.0663361578742259,0.6522054697000401,0.6275415481627383,1,-0.41413068817418575
1,160,5,0.49997568071350396,0.3373894695911791,0.8967356610136805,2,-0.16258621112232485
1,161,10,0.6061215680660081,0.7909996502052045,0.42155067435700255,1,0.18487808213919632
1,162,10,-1.0,-1.0,-1.0,-1,-100.0
1,163,13,-1.0,-1.0,-1.0,-1,-100.0
1,164,4,0.8663044118925424,1.2289128229992483,1.2107417779076577,2,0.36260841110670594
1,165,3,-1.0,-1.0,-1.0,-1,-100.0
1,166,4,-1.0,-1.0,-1.0,-1,-100.0
1,167,6,0.7497062505211392,2.6811988060961243,1.3604335828647536,2,1.9314925555749851
1,168,6,0.2653365111297498,0.32321644014921586,0.20783233404518384,1,0.057879929019466037
1,169,5,-1.0,-1.0,-1.0,-1,-100.0
1,170,5,-1.0,-1.0,-1.0,-1,-100.0
1,171,8,-1.0,-1.0,-1.0,-1,-100.0
1,172,12,-1.0,-1.0,-1.0,-1,-100.0
1,173,4,0.11339619627504195,0.07628579668398063,0.15454810850912132,1,-0.03711039959106133
1,174,4,2.608847450561977,1.7470935800793046,1.6062981535228336,2,-0.8617538704826724
1,175,5,0.2083964321822954,0.4113464344148334,0.7002019948387768,2,0.20295000223253798
1,176,5,-1.0,-1.0,-1.0,-1,-100.0
1,177,5,-1.0,-1.0,-1.0,-1,-100.0
1,178,4,-1.0,-1.0,-1.0,-1,-100.0
1,179,7,-1.0,-1.0,-1.0,-1,-100.0
1,180,6,-1.0,-1.0,-1.0,-1,-100.0
1,181,6,0.3551554889002291,0.6846558684734054,0.4479294155260077,1,0.32950037957317635
1,182,6,-1.0,-1.0,-1.0,-1,-100.0
1,183,6,-1.0,-1.0,-1.0,-1,-100.0
1,184,7,-1.0,-1.0,-1.0,-1,-100.0
1,185,6,0.5404629690539912,0.4453401556964108,1.0,2,-0.09512281335758038
1,186,9,-1.0,-1.0,-1.0,-1,-100.0
1,187,8,-1.0,-1.0,-1.0,-1,-100.0
1,188,5,-1.0,-1.0,-1.0,-1,-100.0
1,189,5,-1.0,-1.0,-1.0,-1,-100.0
1,190,10,1.7452114673602332,1.7738325595314623,2.429182573577748,3,0.0286210921712291
1,191,11,0.4243431126801646,0.0,0.2630209907052857,1,-0.4243431126801646
1,192,8,2.3080376021331883,2.1211210638995848,2.1048394503042287,3,-0.18691653823360355
1,193,5,-1.0,-1.0,-1.0,-1,-100.0
1,194,5,-1.0,-1.0,-1.0,-1,-100.0
1,195,5,-1.0,-1.0,-1.0,-1,-100.0
1,196,4,0.4921298068913731,0.14438963086236264,0.4885158585548301,1,-0.3477401760290104
1,197,5,-1.0,-1.0,-1.0,-1,-100.0
1,198,6,-1.0,-1.0,-1.0,-1,-100.0
1,199,8,-1.0,-1.0,-1.0,-1,-100.0
1,200,5,0.11729478693290472,0.0,0.40388060069591375,1,-0.11729478693290472
1,201,5,-1.0,-1.0,-1.0,-1,-100.0
1,202,10,0.5467929778578114,0.7840251841660354,0.9054937495811598,2,0.23723220630822395
1,203,3,2.160656503762733,2.0131220691355205,2.02284237862403,3,-0.14753443462721272
1,204,8,0.17735729591168306,0.7540428156522423,0.33001112116782844,1,0.5766855197405593
1,205,6,-1.0,-1.0,-1.0,-1,-100.0
1,206,13,0.32079721910423764,0.5010994914671294,0.9422920123393568,2,0.18030227236289176
1,207,4,0.07453441624143868,1.0516723484746295,1.2992791102753904,2,0.9771379322331909
1,208,3,0.8560948105951888,0.7232454630020145,0.8036448195412538,2,-0.13284934759317424
1,209,3,0.4418908806644782,0.4005963611037092,0.6208817462051588,1,-0.04129451956076896
1,210,5,0.6558524130837399,0.7198922614838924,1.3846006631450671,2,0.06403984840015253
1,211,5,-1.0,-1.0,-1.0,-1,-100.0
1,212,6,-1.0,-1.0,-1.0,-1,-100.0
1,213,5,-1.0,-1.0,-1.0,-1,-100.0
1,214,5,1.1937699181457821,1.213974473037563,0.9572033785736868,2,0.020204554891780857
1,215,5,-1.0,-1.0,-1.0,-1,-100.0
1,216,8,-1.0,-1.0,-1.0,-1,-100.0
1,217,5,-1.0,-1.0,-1.0,-1,-100.0
1,218,5,-1.0,-1.0,-1.0,-1,-100.0
1,219,6,-1.0,-1.0,-1.0,-1,-100.0
1,220,5,-1.0,-1.0,-1.0,-1,-100.0
1,221,17,1.1679819801627414,1.2447260163630869,1.3920735412092649,2,0.07674403620034553
1,222,23,1.2660701345675005,0.8134783713880488,0.9019040939862004,2,-0.4525917631794517
1,223,4,1.6702607820388675,1.1990200710668808,1.3785437845070958,2,-0.4712407109719867
1,224,4,-1.0,-1.0,-1.0,-1,-100.0
1,225,5,0.0,0.023718356889660425,0.0,0,0.023718356889660425
1,226,8,0.0,0.0,0.3855147451754747,1,0.0
1,227,14,0.34761298147896913,0.6162462768456726,0.09816780138681384,1,0.26863329536670344
1,228,16,-1.0,-1.0,-1.0,-1,-100.0
1,229,10,0.7668964960618851,0.5619487710627906,1.4226470360413033,2,-0.20494772499909453
1,230,5,-1.0,-1.0,-1.0,-1,-100.0
1,231,8,-1.0,-1.0,-1.0,-1,-100.0
1,232,12,1.5411000198442475,1.7532823298231432,2.216903670507102,3,0.21218230997889576
1,233,9,1.7787766266556966,1.6872887655788165,0.7390651678638009,2,-0.09148786107688012
1,234,6,-1.0,-1.0,-1.0,-1,-100.0
1,235,4,1.6672191498888511,1.641868120345335,2.7605166051275725,3,-0.0253510295435162
1,236,3,-1.0,-1.0,-1.0,-1,-100.0
1,237,8,-1.0,-1.0,-1.0,-1,-100.0
1,238,7,0.8925845690605217,0.0416758062849042,0.4964375543614742,1,-0.8509087627756176
1,239,5,-1.0,-1.0,-1.0,-1,-100.0
1,240,8,-1.0,-1.0,-1.0,-1,-100.0
1,241,15,-1.0,-1.0,-1.0,-1,-100.0
1,242,6,-1.0,-1.0,-1.0,-1,-100.0
1,243,6,0.3825979215280337,0.0,0.0,0,-0.3825979215280337
1,244,8,1.506014891335998,1.0659136560189428,1.1936037449242536,2,-0.44010123531705525
1,245,9,-1.0,-1.0,-1.0,-1,-100.0
1,246,12,-1.0,-1.0,-1.0,-1,-100.0
1,247,5,-1.0,-1.0,-1.0,-1,-100.0
1,248,5,-1.0,-1.0,-1.0,-1,-100.0
1,249,7,-1.0,-1.0,-1.0,-1,-100.0
1,250,4,1.0174544522616669,0.26557875679498905,1.0705613990904124,2,-0.7518756954666779
1,251,3,0.012112140796310409,0.4531047421892748,0.0959453582574086,1,0.4409926013929644
1,252,4,0.5954717827892122,1.4310684478856242,1.8571133041388408,2,0.835596665096412
1,253,5,-1.0,-1.0,-1.0,-1,-100.0
1,254,6,-1.0,-1.0,-1.0,-1,-100.0
1,255,4,-1.0,-1.0,-1.0,-1,-100.0
1,256,5,0.5258303401130578,0.6103807854332323,0.7210461025263245,2,0.08455044532017442
1,257,4,-1.0,-1.0,-1.0,-1,-100.0
1,258,5,-1.0,-1.0,-1.0,-1,-100.0
1,259,6,-1.0,-1.0,-1.0,-1,-100.0
1,260,5,-1.0,-1.0,-1.0,-1,-100.0
1,261,5,-1.0,-1.0,-1.0,-1,-100.0
1,262,5,-1.0,-1.0,-1.0,-1,-100.0
1,263,19,-1.0,-1.0,-1.0,-1,-100.0
1,264,10,0.5339469890999333,0.3393721542098579,0.022675991654960072,1,-0.19457483489007543
1,265,3,-1.0,-1.0,-1.0,-1,-100.0
1,266,13,-1.0,-1.0,-1.0,-1,-100.0
1,267,5,0.25974751172695904,0.9711132142747132,0.14002060815155187,1,0.7113657025477542
1,268,4,-1.0,-1.0,-1.0,-1,-100.0
1,269,7,-1.0,-1.0,-1.0,-1,-100.0
1,270,6,-1.0,-1.0,-1.0,-1,-100.0
1,271,39,0.6697818146160586,0.7981071129608313,0.838668765517203,2,0.1283252983447727
1,272,7,0.0,0.0,0.0,0,0.0
1,273,3,0.4906714569256194,0.6279696189321945,0.7071067811865476,2,0.13729816200657508
1,274,3,0.35624335154525705,0.3239830416530906,0.4107780821482077,1,-0.03226030989216644
1,275,4,0.9643236525584676,0.5774775019877074,1.2928710201396048,2,-0.3868461505707602
1,276,6,-1.0,-1.0,-1.0,-1,-100.0
1,277,3,0.29354895359614475,0.22234479239273744,0.27366462879241565,1,-0.0712041612034073
1,278,5,-1.0,-1.0,-1.0,-1,-100.0
1,279,5,1.0273084453129795,1.0982918850357644,1.4540371236876202,2,0.07098343972278487
1,280,9,0.3705557238040539,0.7871933390271371,0.04674576786654777,1,0.4166376152230832
1,281,6,-1.0,-1.0,-1.0,-1,-100.0
1,282,10,-1.0,-1.0,-1.0,-1,-100.0
1,283,6,0.4025773971790891,0.5611124143202392,0.3533902130232497,1,0.1585350171411501
1,284,12,-1.0,-1.0,-1.0,-1,-100.0
1,285,8,1.0240192798135022,2.037931983883432,1.5735996060550783,2,1.0139127040699298
1,286,9,-1.0,-1.0,-1.0,-1,-100.0
1,287,6,1.3710959932384996,1.8453188218566463,1.7415821345153566,2,0.4742228286181467
1,288,5,-1.0,-1.0,-1.0,-1,-100.0
1,289,6,0.7631693013147065,0.7632353332514765,0.9486443936522844,2,6.603193677001684e-05
1,290,12,-1.0,-1.0,-1.0,-1,-100.0
1,291,7,0.5694556135023017,1.0525560104073108,0.0491757393230078,1,0.48310039690500917
1,292,4,1.1813794438520009,1.0471575720978672,1.5623238845754068,2,-0.1342218717541337
1,293,6,1.058900493084379,0.665559036048847,1.2857923238019895,2,-0.393341457035532
1,294,7,0.0,0.0,0.0,0,0.0
1,295,5,-1.0,-1.0,-1.0,-1,-100.0
1,296,5,0.8236160244043763,2.355156468176479,0.9248893400963152,2,1.5315404437721027
1,297,3,1.0793800581508175,1.441318467938182,1.4377359761521094,2,0.3619384097873646
1,298,13,0.16906712941725707,0.38568363952559176,0.1740559982306699,1,0.2166165101083347
1,299,6,0.370383556807849,0.4749001056007329,0.07973055015602047,1,0.10451654879288391
1,300,4,0.5615784460572949,0.4944354749504767,0.5954749498967944,1,-0.06714297110681822
1,301,5,1.1237463854094052,1.8074755909433684,0.8082370800704831,2,0.6837292055339632
1,302,4,1.134289482403166,0.5501911708904762,0.7719938889345609,2,-0.5840983115126898
1,303,3,1.105756176357972,1.974417355461367,0.7503363332017638,2,0.8686611791033951
1,304,5,0.9532673213574552,1.4507663411744052,1.6740350762250726,2,0.49749901981695
1,305,4,-1.0,-1.0,-1.0,-1,-100.0
1,306,4,0.13166189361498906,0.5584526150477153,0.6562442779291552,1,0.4267907214327262
1,307,8,-1.0,-1.0,-1.0,-1,-100.0
1,308,9,0.6791733408426409,0.7806783205762672,0.9448898095520759,2,0.10150497973362627
1,309,6,-1.0,-1.0,-1.0,-1,-100.0
1,310,4,1.1316876318388962,1.3944058401953932,2.0,3,0.26271820835649695
1,311,2,1.8378984732870751,2.0495491322874893,1.4546541761275236,-1,-100.0
1,312,15,1.2460364046524106,1.3069298004246743,1.2881270896849015,2,0.060893395772263714
1,313,2,1.2720622962805679,2.110828831132358,1.5527808992145595,-1,-100.0
1,314,5,-1.0,-1.0,-1.0,-1,-100.0
1,315,8,0.5351061832369436,0.33454703736057434,1.2499115435773378,2,-0.20055914587636925
1,316,3,2.032616522429581,2.7160716621217533,2.5023087807843103,3,0.6834551396921724
1,317,6,-1.0,-1.0,-1.0,-1,-100.0
1,318,7,-1.0,-1.0,-1.0,-1,-100.0
1,319,5,-1.0,-1.0,-1.0,-1,-100.0
1,320,5,-1.0,-1.0,-1.0,-1,-100.0
1,321,7,-1.0,-1.0,-1.0,-1,-100.0
1,322,5,0.5177998337839699,0.7071067811865476,0.6081972133848982,1,0.1893069474025777
1,323,2,1.0560393535332562,0.8318419621740474,3.0,-1,-100.0
1,324,5,0.1035113333766136,0.33671951205351025,0.21370363295853773,1,0.23320817867689664
1,325,23,0.7974209878460059,0.5013318205761575,0.13600444844189852,1,-0.29608916726984835
1,326,5,-1.0,-1.0,-1.0,-1,-100.0
1,327,7,-1.0,-1.0,-1.0,-1,-100.0
1,328,3,0.5309255394534235,0.35261111816308177,0.3497766914857905,1,-0.1783144212903417
1,329,6,-1.0,-1.0,-1.0,-1,-100.0
1,330,7,0.7310266659069901,0.4422221112943369,0.2938613898534315,1,-0.28880455461265314
1,331,3,0.3048920678267979,1.3481373688294436,0.8971457441572471,2,1.0432453010026457
1,332,3,-1.0,-1.0,-1.0,-1,-100.0
1,333,14,0.3659262860597228,0.6486069561250937,0.7604769536946135,2,0.28268067006537084
1,334,6,0.5868768664361852,0.4694261601500105,0.42408704100559896,1,-0.11745070628617471
1,335,9,-1.0,-1.0,-1.0,-1,-100.0
1,336,6,-1.0,-1.0,-1.0,-1,-100.0
1,337,5,-1.0,-1.0,-1.0,-1,-100.0
1,338,5,0.7201129181716955,0.5191603934765366,0.6299710497645662,1,-0.2009525246951589
1,339,4,-1.0,-1.0,-1.0,-1,-100.0
1,340,3,0.0,0.0,0.18707266429506927,1,0.0
1,341,5,-1.0,-1.0,-1.0,-1,-100.0
1,342,6,0.8614020283452181,0.3254153678435042,0.8631823038557013,2,-0.5359866605017138
1,343,4,-1.0,-1.0,-1.0,-1,-100.0
1,344,4,0.7647915020593272,0.13305425379300925,0.0,0,-0.6317372482663179
1,345,5,-1.0,-1.0,-1.0,-1,-100.0
1,346,6,-1.0,-1.0,-1.0,-1,-100.0
1,347,8,-1.0,-1.0,-1.0,-1,-100.0
1,348,4,0.0,0.0,0.0,0,0.0
1,349,5,-1.0,-1.0,-1.0,-1,-100.0
1,350,3,0.4292297352432484,0.206068517573353,0.07163429278028809,1,-0.2231612176698954
1,351,6,-1.0,-1.0,-1.0,-1,-100.0
1,352,10,0.4438939295988844,0.1153933531639469,0.7180284215892418,2,-0.3285005764349375
1,353,5,-1.0,-1.0,-1.0,-1,-100.0
1,354,5,-1.0,-1.0,-1.0,-1,-100.0
1,355,18,-1.0,-1.0,-1.0,-1,-100.0
1,356,6,-1.0,-1.0,-1.0,-1,-100.0
1,357,5,-1.0,-1.0,-1.0,-1,-100.0
1,358,5,-1.0,-1.0,-1.0,-1,-100.0
1,359,5,-1.0,-1.0,-1.0,-1,-100.0
1,360,5,-1.0,-1.0,-1.0,-1,-100.0
1,361,5,0.03212022758365868,0.37720680595110345,0.8321475811794402,2,0.3450865783674448
1,362,10,-1.0,-1.0,-1.0,-1,-100.0
1,363,6,-1.0,-1.0,-1.0,-1,-100.0
1,364,5,-1.0,-1.0,-1.0,-1,-100.0
1,365,5,-1.0,-1.0,-1.0,-1,-100.0
1,366,6,-1.0,-1.0,-1.0,-1,-100.0
1,367,6,-1.0,-1.0,-1.0,-1,-100.0
1,368,3,0.637099731297482,0.5239019468490854,0.0,0,-0.11319778444839657
1,369,3,0.17975049171613444,0.3581676311650048,0.38159115254939,1,0.17841713944887033
1,370,5,-1.0,-1.0,-1.0,-1,-100.0
1,371,4,0.2573442397028995,0.3987388593139841,0.4657745338833595,1,0.14139461961108463
1,372,3,-1.0,-1.0,-1.0,-1,-100.0
1,373,5,-1.0,-1.0,-1.0,-1,-100.0
1,374,4,0.15836630164807552,1.4249741503813689,1.4639935124040515,2,1.2666078487332935
1,375,4,0.6500349017089688,1.3693241970400678,1.6147923816175194,2,0.719289295331099
1,376,5,0.3678820412720537,1.3434801496083455,0.958038858421996,2,0.9755981083362918
1,377,16,0.6105876008433847,1.0,0.7820191221411463,2,0.3894123991566153
1,378,13,2.3739238107694987,1.6424651226132183,1.4464461545867846,2,-0.7314586881562803
1,379,4,-1.0,-1.0,-1.0,-1,-100.0
1,380,5,-1.0,-1.0,-1.0,-1,-100.0
1,381,7,0.0,0.17955303343845194,0.24210357750164244,1,0.17955303343845194
1,382,12,0.07919883633861105,0.33429527312641805,0.43914699488066256,1,0.255096436787807
1,383,14,-1.0,-1.0,-1.0,-1,-100.0
1,384,4,-1.0,-1.0,-1.0,-1,-100.0
1,385,39,1.0306416454700214,1.5751482134102126,1.7743490928382422,2,0.5445065679401913
1,386,5,0.5427627447117597,1.0410268471633632,0.4466915194099863,1,0.4982641024516036
1,387,6,-1.0,-1.0,-1.0,-1,-100.0
1,388,6,0.5871248295235341,0.0,0.0,0,-0.5871248295235341
1,389,4,0.0,0.2772321745256222,0.4070668261717053,1,0.2772321745256222
